rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
35@@035	POL	:pl: Poland	1776.6	12.1	53.34	58.63	66.21	69.66	68.68	59.61	50.71	65.49	68.71	64.61	68.85	71.23	71.80	63.76	57.63	61.75	61.09	58.07	49.30	40.04	46.40	45.09	40.61	44.55	45.22	46.65	48.60	50.50	51.15	49.48	49.52	53.75	46.22	44.72	46.18	41.67	43.93	47.15	47.89	64.49	64.77	68.18	66.57	73.04	76.27	82.96	79.11	85.92	87.44	90.21	81.73	87.64	85.25	73.96	74.58	69.69	74.20	79.80	70.93	77.34	77.12	76.91	78.20	81.28	78.81	70.28	78.58	73.56	78.79	76.97	76.78	73.96	68.37	61.38	54.16	50.24	56.20	58.71	60.55	51.62	50.58	45.20	53.18	57.40	55.68
36@@036	SRB	:rs: Serbia	1774.7	-38.4	82.17	81.07	82.18	84.71	85.76	68.84	70.00	73.75	67.76	73.19	69.76	70.58	68.15	66.67	64.58	75.81	82.18	82.63	83.94	86.15	88.28	80.76	78.34	71.19	72.03	71.50	72.84	65.76	66.31	63.34	70.56	58.94	60.91	59.50	66.78	73.94	75.35	75.54	75.95	69.39	67.71	63.81	65.98	64.83	64.66	65.99	65.10	70.53	73.96	72.34	78.62	74.34	74.07	71.37	69.71	75.02	78.66	71.74	69.11	67.56	67.76	67.95	64.41	66.65	71.05	68.93	71.92	81.89	80.34	80.33	88.64	80.03	83.40	78.78	73.79	66.62	63.70	65.30	64.58	67.94	73.70	71.84	63.49	54.92	55.03
37@@037	CZE	:cz: Czechia 🏆	1767.9	-7.3	88.91	94.40	85.38	88.02	87.61	77.15	80.40	79.78	76.11	73.68	73.94	87.80	82.72	75.00	73.04	67.18	57.12	55.96	58.33	49.82	48.23	49.43	43.82	47.26	45.98	46.19	46.73	54.38	54.11	50.71	49.26	48.08	48.00	48.86	38.72	46.15	45.04	42.63	47.60	55.42	48.42	43.13	43.02	43.05	40.66	36.18	35.34	29.65	33.23	31.55	25.78	32.35	33.60	31.38	25.54	33.03	27.17	33.35	34.56	34.07	33.72	33.37	33.83	37.45	42.14	58.56	51.42	54.09	50.88	51.99	45.42	45.04	45.05	48.84	45.47	37.42	39.03	33.37	31.36	36.48	35.56	31.81	34.78	28.95	33.92
38@@038	CIV	:ci: Cote d'Ivoire 🏆	1766.6	44.6	74.82	74.27	66.90	72.37	77.57	82.61	80.64	85.59	88.79	89.77	86.37	84.43	83.11	72.11	70.19	70.71	73.95	81.54	84.98	83.41	73.96	78.90	81.11	77.80	77.72	83.17	88.15	83.67	83.93	82.07	83.35	90.19	84.45	89.83	80.98	79.27	79.30	73.21	64.63	59.50	68.84	67.96	63.37	66.11	59.38	59.20	54.18	59.64	55.36	45.42	44.58	37.78	38.14	39.20	42.55	45.24	47.41	50.20	50.94	44.74	45.88	46.97	48.04	47.38	51.93	53.40	52.79	54.75	55.29	51.55	53.90	54.28	57.74	49.94	47.63	52.94	47.31	45.29	48.37	41.29	41.88	42.68	42.08	48.91	56.67
39@@039	VEN	:ve: Venezuela	1766.2	-19.1	39.35	41.05	47.45	43.15	43.39	41.56	45.66	44.26	46.54	48.92	44.15	52.14	48.49	53.17	51.22	51.44	56.03	60.15	69.85	71.73	69.27	71.00	67.44	69.61	70.72	70.87	73.53	75.00	70.87	71.53	78.97	75.43	78.51	74.68	72.49	70.27	69.05	69.16	67.23	64.50	66.06	70.83	66.19	50.36	49.89	62.64	65.24	61.55	61.26	62.59	70.03	75.34	74.93	74.52	75.24	76.21	78.69	84.90	84.78	88.41	87.51	86.63	85.76	80.28	79.74	70.81	63.37	55.07	52.12	54.14	54.67	54.83	55.89	57.27	59.71	72.11	69.68	85.80	76.80	72.82	72.69	71.66	63.22	62.81	64.59
40@@040	KOR	:kr: South Korea 🏆	1764.8	-13.7	61.80	67.68	52.28	57.34	68.37	70.55	70.55	58.98	59.33	59.38	52.91	53.20	52.85	51.33	49.12	61.47	62.72	61.21	64.52	65.96	69.79	74.33	72.56	72.38	79.45	81.19	79.90	71.81	74.00	79.75	78.88	72.66	69.59	60.18	54.68	56.59	58.30	50.07	51.60	52.26	67.93	68.38	75.50	79.40	77.43	76.92	72.74	71.39	65.62	59.73	58.65	63.14	61.68	67.73	69.47	72.16	68.20	68.60	69.23	64.91	65.06	65.20	65.33	65.87	63.65	64.24	59.75	67.91	73.80	74.96	73.29	76.18	74.63	71.56	72.71	83.98	70.02	73.98	73.16	76.90	68.41	75.52	76.24	76.68	72.15
41@@041	CHI	:cl: Chile	1763.3	-10.6	37.34	39.03	34.11	34.83	35.21	38.94	37.23	41.49	40.34	41.80	39.88	35.76	37.50	48.60	50.63	52.06	55.67	62.21	58.16	67.13	64.83	63.49	61.95	65.11	67.35	68.20	64.25	61.89	60.94	76.05	63.78	53.32	56.35	62.99	69.78	75.26	76.09	82.78	81.37	79.85	75.33	81.22	83.29	82.22	82.48	97.84	90.37	88.27	86.47	84.66	64.87	62.14	63.56	62.31	61.46	58.15	55.06	62.79	48.69	48.78	48.19	47.62	47.05	46.63	45.74	41.01	38.81	39.72	32.63	24.82	22.45	21.83	22.95	25.78	23.65	20.62	23.32	26.81	16.54	18.82	20.24	15.15	14.94	20.54	18.07
42@@042	HUN	:hu: Hungary	1761.5	-24.4	48.15	53.38	54.18	51.13	51.17	51.74	53.45	44.72	47.75	39.35	43.56	37.79	36.91	40.37	41.58	49.14	54.54	54.44	47.88	51.16	51.68	48.61	47.55	56.94	53.90	54.38	65.77	63.49	62.62	64.70	61.69	67.21	67.48	67.07	65.05	57.04	54.89	56.99	49.97	52.88	52.30	57.74	57.53	59.26	58.86	63.97	58.36	58.03	54.16	40.87	43.01	38.24	34.34	33.00	34.56	39.38	43.09	52.55	47.51	41.32	41.40	41.47	45.44	65.84	67.51	71.47	58.11	65.19	65.43	83.30	85.43	84.61	86.87	83.62	87.89	84.67	86.34	81.44	74.23	77.42	68.47	66.89	66.75	67.95	69.15
43@@043	EGY	:eg: Egypt 🏆	1754.8	25.2	54.19	56.01	58.52	62.83	72.32	70.63	69.01	65.23	67.41	62.37	59.57	52.70	79.80	69.02	67.82	66.74	59.91	56.34	58.68	57.76	86.93	84.87	78.60	68.76	68.11	63.92	57.43	56.95	57.08	55.44	54.00	54.41	47.07	51.19	55.81	54.57	56.55	55.28	44.45	41.62	42.35	44.37	49.28	45.49	48.82	52.11	49.17	57.11	61.56	57.70	53.74	55.00	52.93	40.12	45.38	51.14	48.59	56.07	47.72	40.57	40.92	41.26	41.59	46.45	48.30	48.15	48.71	53.92	63.31	49.36	51.52	53.77	59.00	59.72	54.86	58.70	43.99	43.47	52.92	49.38	49.33	48.99	50.14	47.60	57.30
44@@044	WAL	:gb-wls: Wales	1751.6	-19.3	57.74	58.29	56.57	59.96	60.18	61.04	59.45	55.29	52.85	53.67	63.30	59.97	63.68	63.67	60.45	64.12	51.44	54.95	48.78	51.72	50.79	49.93	47.63	39.21	35.11	36.97	40.98	56.46	54.95	54.27	40.54	44.15	49.99	50.93	40.81	49.19	52.16	52.55	51.85	57.53	66.70	73.53	72.40	65.43	64.77	89.25	87.35	82.11	82.81	83.99	88.74	82.75	85.49	85.41	86.23	81.78	83.82	77.15	76.18	83.50	83.36	83.22	85.20	87.44	89.29	85.25	79.13	87.48	88.80	87.85	83.18	69.77	72.17	57.11	60.46	64.82	66.73	61.23	63.58	68.85	69.12	66.91	66.58	65.61	62.37
45@@045	IRL	:ie: Rep. Ireland	1747.1	45.4	91.36	88.45	84.77	84.74	87.34	85.08	81.26	73.15	74.97	74.07	76.41	73.75	73.30	74.52	72.91	70.67	72.64	73.71	72.86	69.84	68.61	71.64	70.59	64.97	67.29	79.48	77.87	78.12	77.21	62.23	65.73	60.61	63.17	66.73	58.72	59.23	57.72	54.53	59.01	62.90	62.34	61.91	62.23	71.71	72.14	69.66	71.49	77.99	74.44	72.73	65.50	64.12	62.43	61.91	57.55	56.44	54.78	55.51	57.35	55.08	54.54	54.01	48.65	40.15	31.12	33.19	32.48	50.84	51.54	50.75	48.11	47.32	47.45	45.21	43.41	39.69	40.44	41.88	36.73	36.37	40.64	41.20	35.71	53.53	52.05
46@@046	PAN	:pa: Panama 🏆	1743.4	26.3	28.87	20.47	28.08	18.97	19.41	19.82	26.35	25.74	32.77	35.42	37.99	37.93	38.18	36.65	36.89	37.19	45.48	43.63	50.31	50.13	53.47	53.56	57.83	57.49	59.64	65.35	66.73	73.33	70.54	80.06	78.91	72.22	80.94	71.82	81.81	76.17	75.20	74.05	76.16	76.29	77.05	74.31	76.59	75.17	76.20	70.00	69.04	75.08	65.21	65.97	71.41	70.82	67.06	54.50	52.08	49.42	50.11	49.66	44.74	41.34	43.72	43.69	43.65	45.16	42.02	52.38	61.05	65.13	64.19	66.36	68.05	67.01	70.80	69.58	78.43	90.87	81.43	87.73	80.71	80.53	81.02	88.73	81.80	85.84	86.14
47@@047	COD	:cd: Dem. Rep. Congo 🏆	1740.6	74.5	57.18	55.62	56.87	53.97	54.98	55.41	54.13	50.20	50.50	44.72	42.51	43.00	43.41	46.96	44.45	39.25	39.65	39.09	38.47	38.74	39.18	37.87	31.34	34.46	36.05	37.30	36.15	39.89	44.59	47.84	51.64	45.31	44.70	47.09	45.03	45.64	46.22	46.78	44.45	52.70	54.30	54.41	47.75	57.40	65.33	62.53	65.72	74.03	74.77	77.34	72.24	76.57	73.44	74.19	72.25	64.63	63.65	59.78	55.18	52.88	53.46	54.02	54.56	55.54	50.12	50.86	49.06	57.73	53.65	43.02	45.13	45.84	48.88	56.88	57.50	51.54	59.94	64.40	67.64	58.45	61.90	64.95	64.55	83.69	83.16
48@@048	KOS	:xk: Kosovo	1738.9	99.3																																														31.30	34.58	25.47	26.06	23.90	23.87	22.88	28.05	32.14	35.55	46.18	47.42	55.16	60.33	59.72	59.77	60.16	54.52	47.79	45.92	46.28	51.65	42.97	48.47	49.97	52.00	49.93	47.23	42.66	43.08	48.80	49.70	48.46	49.32	53.77	60.50	63.31	67.12	84.56	86.64
49@@049	PER	:pe: Peru	1734.6	-21.9	64.56	59.27	54.32	57.67	58.03	58.29	55.18	53.64	52.72	57.82	53.62	48.27	49.57	42.35	48.61	45.12	35.87	31.57	35.45	41.17	42.03	42.86	47.29	49.19	50.63	53.11	73.15	70.39	68.76	59.23	65.61	63.62	69.60	71.91	64.55	59.82	59.79	56.82	62.04	60.56	58.81	71.23	76.57	70.23	66.58	79.78	81.63	86.23	88.40	88.29	91.98	89.48	92.13	92.18	89.33	85.13	81.44	81.07	88.49	85.36	84.02	82.71	81.43	67.62	66.82	73.11	73.98	81.67	87.10	81.38	80.13	79.48	77.28	75.28	72.67	55.73	56.67	50.76	51.14	52.27	52.18	56.18	47.17	46.80	44.54
50@@050	SVN	:si: Slovenia	1733.3	-26.8	50.36	52.01	52.77	46.83	47.65	47.28	42.80	38.95	40.65	38.24	43.84	38.30	39.94	40.10	48.05	51.81	49.92	49.85	60.29	74.40	75.11	78.70	76.15	77.80	75.58	76.84	67.85	70.32	69.89	69.77	62.53	56.35	47.84	57.01	62.57	68.60	66.51	65.43	59.73	66.79	66.64	65.27	64.51	59.04	58.32	58.25	57.05	66.01	62.79	64.02	66.97	66.64	61.20	63.75	55.46	51.65	51.38	56.85	66.09	57.17	57.33	57.48	56.51	63.67	60.86	61.97	55.82	57.73	58.94	55.84	61.24	63.40	63.15	59.42	64.02	71.09	75.05	82.52	84.89	77.47	79.73	80.37	74.68	68.88	68.26
51@@051	SVK	:sk: Slovakia	1725.5	-27.8	67.97	69.36	66.22	67.78	70.53	70.30	70.58	77.31	78.72	78.72	68.04	68.56	65.38	63.23	59.54	64.97	67.52	70.08	76.96	73.41	71.76	73.81	82.24	71.60	65.05	62.14	54.80	51.83	54.74	53.53	57.00	53.51	51.50	48.02	54.32	54.59	57.62	59.36	66.09	82.26	84.86	84.25	81.10	78.71	77.08	80.95	77.77	83.25	83.39	83.65	83.89	80.06	80.18	78.41	78.72	77.10	77.35	84.12	79.30	75.77	75.41	75.06	68.92	64.42	60.17	59.36	58.75	64.76	64.75	55.27	46.56	46.75	49.93	51.37	51.71	61.16	59.80	68.10	69.78	69.20	65.83	61.32	72.11	63.10	59.67
52@@052	MLI	:ml: Mali	1713.6	2.5	62.67	63.96	66.73	63.03	63.66	65.99	68.29	70.65	67.63	74.31	75.37	78.74	74.53	73.19	66.82	64.87	66.66	62.19	65.32	66.42	65.51	65.74	59.23	60.07	58.74	54.34	56.58	55.14	69.69	67.65	68.96	73.55	76.25	64.85	62.86	60.92	60.68	60.68	60.71	55.15	56.07	54.16	53.94	52.16	55.94	57.58	60.62	54.65	51.05	52.28	44.67	45.96	46.76	47.20	50.36	51.82	51.99	58.28	59.04	58.99	59.49	59.97	60.43	64.97	61.86	61.06	62.45	80.22	73.58	77.11	76.16	77.02	72.88	76.56	78.52	74.85	79.57	69.06	65.23	71.54	71.29	69.49	69.99	71.32	72.36
53@@053	ROU	:ro: Romania	1710.5	-48.3	75.70	74.67	80.16	83.69	84.76	82.86	83.14	85.63	87.09	88.35	91.25	93.34	92.45	92.21	77.18	76.92	64.26	67.63	67.83	61.27	58.08	57.26	53.00	49.90	46.75	51.98	53.43	50.49	52.06	53.69	57.26	57.99	54.02	55.02	52.73	52.14	52.94	51.76	56.50	64.79	62.04	59.95	56.94	57.37	57.52	51.79	48.64	46.32	45.47	44.14	40.75	44.65	47.00	49.82	49.17	54.04	52.97	56.38	52.42	43.99	43.81	43.64	46.79	36.81	33.87	32.19	37.97	37.12	35.70	23.94	30.24	30.94	32.83	35.34	36.78	42.78	40.79	44.77	46.30	49.95	43.09	42.40	35.81	36.15	33.60
54@@054	IRN	:ir: Iran 🏆	1710.3	-43.5	73.53	70.43	69.99	69.42	69.02	63.16	64.25	67.27	68.13	66.80	64.64	63.84	53.33	59.80	64.79	62.99	55.49	55.65	53.96	43.30	47.24	47.14	57.84	51.00	59.82	58.79	55.35	64.80	59.13	58.60	49.75	44.40	47.78	59.16	58.03	63.85	60.63	58.48	57.48	57.49	63.70	59.54	60.90	61.22	62.95	65.11	66.64	70.60	70.24	73.70	70.47	73.80	74.60	82.24	82.14	80.62	77.89	79.29	78.86	68.61	67.74	66.89	66.05	68.70	69.14	78.64	81.81	84.16	77.70	74.92	76.14	71.03	69.59	74.88	76.16	79.53	78.41	73.42	72.64	75.70	73.27	67.50	60.21	58.38	60.19
55@@055	ALB	:al: Albania	1704.4	0.2	46.25	47.70	48.98	52.97	50.76	50.85	50.34	52.07	53.57	58.86	60.06	49.93	50.35	50.33	56.84	57.22	47.21	45.86	52.11	48.85	50.67	52.05	55.39	52.37	55.30	50.62	45.03	42.40	41.59	45.12	47.14	47.51	55.36	56.01	51.52	49.60	50.73	49.72	58.15	60.66	63.38	65.82	66.64	68.99	68.26	71.78	73.18	63.02	59.71	66.91	67.34	66.07	64.21	58.78	58.01	49.98	49.74	51.54	56.81	55.41	55.51	55.61	54.57	59.09	57.18	57.21	60.73	59.54	59.72	56.00	54.01	54.21	54.39	60.43	70.77	72.52	69.13	75.64	76.37	74.73	75.43	73.95	73.38	78.45	74.63
56@@056	CMR	:cm: Cameroon	1703.7	5.3	82.33	83.25	88.76	84.11	89.38	88.39	90.79	90.48	88.34	85.05	74.34	74.08	78.43	72.90	74.68	72.84	66.58	62.84	70.51	78.96	65.02	51.74	55.80	51.93	51.31	50.18	51.88	57.11	58.40	50.67	44.21	43.69	42.62	43.85	44.84	51.12	48.95	38.33	51.41	52.77	44.56	43.52	46.37	42.05	40.79	43.20	44.43	42.96	55.80	51.57	42.85	46.10	47.50	45.59	41.29	35.22	36.83	40.94	34.76	34.49	34.75	34.99	35.22	42.87	31.92	34.36	34.16	44.47	43.30	43.49	39.45	52.06	39.45	39.97	42.53	39.67	28.49	34.64	31.77	34.92	32.97	34.73	32.67	33.35	36.76
57@@057	TUN	:tn: Tunisia 🏆	1699.8	37.6	68.99	78.75	80.87	79.07	76.08	68.13	62.89	61.81	64.34	64.01	57.65	59.32	63.73	56.26	56.13	57.72	62.16	63.84	66.90	57.82	55.97	49.53	49.00	48.67	47.12	51.23	51.97	52.40	52.26	58.89	58.12	55.06	50.28	49.02	50.39	43.98	45.33	47.46	53.03	58.12	51.37	52.54	47.06	46.89	46.72	46.61	48.97	52.22	47.30	50.24	54.68	58.75	60.83	61.98	64.01	59.53	59.46	59.12	54.75	60.32	59.89	59.47	59.05	56.53	61.64	59.75	67.99	66.56	63.61	73.62	71.07	79.64	82.39	76.42	79.73	76.72	64.39	61.23	61.04	43.76	47.32	47.60	53.89	54.99	56.03
58@@058	GEO	:ge: Georgia	1698.9	-23.7	47.39	44.16	45.13	39.70	42.54	39.91	45.17	46.66	49.35	49.08	48.98	49.76	44.73	44.35	45.62	44.83	39.97	37.94	30.75	25.10	26.54	28.18	33.73	37.86	44.67	44.90	36.33	35.94	37.17	36.18	42.63	40.98	41.64	39.51	37.59	38.87	39.73	40.53	37.27	30.42	31.65	27.61	33.05	33.89	33.43	34.22	32.09	33.72	31.58	32.75	38.85	37.49	41.33	39.76	44.48	47.37	42.65	39.85	43.32	43.92	43.81	43.70	45.45	35.63	40.06	41.63	31.90	44.10	46.77	58.25	60.47	58.41	59.94	59.60	53.56	61.51	66.92	77.35	85.55	77.24	84.48	82.62	82.56	68.33	69.43
59@@059	UZB	:uz: Uzbekistan 🏆	1697.9	38.6	38.51	35.09	38.07	37.70	37.87	37.96	30.44	38.24	35.54	34.97	49.10	47.76	59.56	61.40	46.63	49.84	50.60	44.91	45.04	46.58	39.40	37.69	37.60	38.60	46.57	45.38	54.19	61.13	65.87	57.87	59.75	70.55	58.85	65.63	59.90	64.01	61.94	57.39	60.10	62.51	60.23	51.50	55.68	66.78	64.75	62.45	68.15	66.22	61.44	58.63	56.73	55.14	54.92	53.47	51.45	50.80	57.64	59.08	51.38	52.91	50.68	50.44	49.95	47.14	47.09	46.04	46.34	43.85	48.10	48.57	50.43	52.14	54.01	58.83	58.43	64.99	68.03	70.79	70.84	69.05	70.74	75.76	77.06	81.63	81.39
60@@060	BIH	:ba: Bosnia & Herz. 🏆	1697.7	83.9	36.34	42.71	50.85	49.62	49.69	45.94	42.28	34.61	41.47	46.67	34.46	30.39	29.28	30.07	39.98	46.39	58.34	58.92	62.11	60.45	61.86	59.89	56.57	58.11	60.39	58.16	66.11	69.48	69.11	67.20	78.90	84.12	91.08	96.28	88.11	87.69	83.98	86.46	77.08	70.22	70.74	73.90	70.15	70.28	74.11	76.71	80.70	75.17	76.83	74.47	67.42	67.57	68.27	69.75	74.67	77.75	73.68	66.21	59.81	57.19	56.75	56.32	57.15	47.54	47.93	46.12	46.78	40.67	38.69	44.22	40.46	40.04	39.12	28.86	23.02	11.01	11.45	12.29	15.30	16.18	24.33	21.00	24.31	35.97	44.42
61@@061	ISR	:il: Israel	1689.4	22.5	69.52	72.62	78.28	75.13	72.51	71.89	75.26	74.21	79.53	82.75	77.84	81.53	83.70	82.83	82.63	82.67	79.99	79.05	75.44	79.76	81.71	77.94	76.16	70.75	70.18	73.21	65.49	67.28	65.46	64.37	56.17	62.76	71.64	73.40	65.13	65.74	62.58	63.46	62.79	73.54	63.36	59.55	62.86	54.56	53.51	52.17	48.81	59.44	57.20	46.08	40.83	42.27	40.84	40.59	36.68	46.41	52.16	53.12	48.85	43.23	42.91	42.60	45.26	51.54	53.00	54.02	63.43	54.51	54.10	55.96	54.76	52.97	48.63	48.66	51.03	51.02	43.09	44.89	45.63	55.18	54.00	60.56	66.16	62.31	62.71
62@@062	NIR	:gb-nir: Northern Ireland	1677.1	31.9	42.39	41.45	53.29	47.51	48.69	47.62	50.64	57.50	67.61	67.59	60.63	70.84	71.41	71.16	70.58	63.26	72.35	70.84	66.09	68.45	66.91	65.56	69.20	67.17	62.77	55.91	50.27	42.70	41.10	40.05	35.79	39.66	33.76	34.58	33.80	32.70	33.45	34.57	41.72	49.04	52.25	53.67	56.92	63.34	64.77	71.55	72.69	74.95	78.90	81.24	85.96	78.32	78.47	75.36	72.85	65.66	69.38	74.62	71.09	69.72	68.93	68.16	62.43	57.25	52.53	53.27	62.16	59.16	59.00	48.75	47.62	47.38	42.76	36.65	29.75	31.71	35.75	36.60	38.59	47.41	46.45	48.10	53.59	59.64	58.23
63@@063	CRC	:cr: Costa Rica	1677.0	-22.7	47.91	40.91	50.23	49.52	50.16	38.02	37.81	37.85	44.71	40.97	42.19	40.29	38.35	35.51	46.61	58.01	58.50	67.52	42.65	52.55	52.68	52.68	50.21	48.53	49.84	47.16	46.85	48.49	50.68	51.50	45.48	55.27	55.20	66.45	67.57	65.18	62.25	82.74	83.04	87.81	84.21	82.45	74.28	76.32	77.10	76.66	80.57	90.70	75.99	70.55	75.13	62.70	62.15	60.79	55.89	58.46	54.68	50.62	48.50	44.71	43.11	42.19	41.27	36.15	35.64	32.81	29.23	32.91	59.43	55.63	55.84	54.34	48.81	39.64	35.37	26.75	32.76	39.02	43.70	43.01	44.00	48.82	43.18	38.12	33.78
64@@064	RSA	:za: South Africa 🏆	1672.3	-1.5	79.09	75.23	63.84	60.47	48.07	44.26	44.13	49.48	52.38	57.23	49.64	51.27	54.25	47.45	45.03	53.24	53.26	53.95	51.59	49.85	53.03	62.83	64.76	62.43	67.14	70.65	67.08	62.49	61.08	57.27	59.09	58.38	55.85	57.77	55.20	60.13	58.11	59.02	64.97	70.18	67.23	54.36	49.61	61.32	62.31	70.45	66.86	70.41	69.35	74.40	56.25	55.20	58.70	59.06	56.03	54.13	57.43	53.63	59.13	56.69	56.38	56.08	55.78	51.23	44.40	45.08	51.96	55.22	52.84	51.90	50.92	50.20	49.97	55.16	47.07	40.85	58.25	58.05	54.89	64.03	68.17	67.69	68.43	69.75	63.21
65@@065	ISL	:is: Iceland	1670.0	16.1	45.74	43.51	41.61	40.52	38.17	38.39	44.75	36.43	38.51	29.82	38.19	19.66	21.97	21.37	23.36	29.10	27.16	24.29	28.74	28.70	31.65	32.45	28.68	26.17	27.99	24.40	25.53	25.84	24.89	25.74	31.32	33.86	39.35	32.80	40.86	45.94	42.88	44.44	52.83	66.02	70.25	73.62	75.57	66.32	65.46	84.40	81.74	84.40	84.21	87.84	85.94	90.63	85.88	76.50	67.78	65.93	63.27	68.08	62.61	64.91	65.80	64.62	62.05	56.91	49.96	50.44	37.72	35.99	32.17	32.21	34.75	33.59	32.52	29.93	28.11	26.52	38.56	40.97	42.97	42.18	35.74	38.08	46.39	47.18	47.59
66@@066	GHA	:gh: Ghana 🏆	1667.8	62.1	59.77	68.71	69.54	79.44	69.08	84.89	86.37	90.63	93.32	93.30	91.44	92.16	91.94	82.82	76.41	73.63	73.29	84.43	83.10	73.99	74.98	83.99	84.72	78.52	86.87	86.45	83.84	87.81	75.13	74.82	72.41	75.19	75.91	80.50	79.15	81.96	80.03	81.70	79.34	75.53	84.30	85.66	87.60	77.33	75.27	76.17	69.70	61.64	55.30	57.99	62.27	63.14	63.35	66.86	62.10	65.84	66.49	60.25	60.74	62.94	63.11	63.27	63.43	58.44	57.82	57.05	52.11	54.72	43.26	43.79	44.42	51.29	52.75	51.48	52.81	43.12	33.67	41.94	34.28	20.54	32.05	35.21	37.29	42.55	42.11
67@@067	BFA	:bf: Burkina Faso	1666.3	29.7	51.82	56.29	61.41	60.98	61.17	61.30	54.03	60.29	55.71	39.96	36.59	37.43	38.21	47.90	45.63	52.37	57.32	57.94	51.98	55.64	58.10	58.24	60.89	65.20	65.92	71.30	68.64	68.62	53.65	51.27	49.80	53.18	73.88	78.54	75.60	75.74	72.82	71.91	78.71	68.10	56.54	54.58	49.69	47.43	51.77	52.39	52.34	59.05	77.92	78.85	80.46	79.02	76.44	77.60	70.03	67.05	66.52	66.26	67.90	61.44	61.22	61.01	60.79	64.49	62.56	61.99	68.04	67.48	65.81	72.88	74.38	76.19	75.96	70.26	65.53	69.25	59.20	55.88	62.64	59.22	63.36	63.71	66.27	75.76	69.32
68@@068	HAI	:ht: Haiti 🏆	1663.4	6.3	44.91	45.08	45.25	45.40	45.51	45.60	49.83	43.76	55.44	58.77	58.89	60.24	61.31	62.03	42.35	40.23	37.22	37.30	42.27	43.24	44.14	44.42	45.43	44.40	44.37	45.17	54.25	49.57	50.22	50.84	51.74	51.83	47.19	50.46	47.79	48.52	49.21	49.89	50.91	47.16	48.76	49.38	57.23	54.83	58.08	48.43	55.06	57.23	58.59	58.87	59.15	62.72	62.77	61.95	62.04	64.16	64.51	73.92	69.12	70.61	70.50	70.38	70.26	70.13	70.01	64.09	62.41	62.82	61.64	65.98	66.44	66.88	69.72	69.97	65.77	62.97	63.43	62.59	67.03	72.66	75.12	63.68	67.18	76.72	74.79
69@@069	JOR	:jo: Jordan 🏆	1659.9	31.9	26.52	24.09	22.87	21.92	20.16	19.53	23.01	33.74	33.48	32.08	34.62	32.69	34.12	33.07	44.90	40.29	32.85	32.13	26.67	30.41	29.91	29.83	34.08	33.05	46.47	46.11	55.49	57.38	54.00	51.26	57.06	43.51	56.36	55.77	62.06	61.55	64.94	62.68	60.54	52.12	47.15	53.03	50.55	56.41	56.89	56.62	54.19	51.59	55.57	50.62	50.93	42.78	37.87	39.83	36.99	34.69	41.17	40.72	42.85	39.46	39.18	38.91	38.64	40.45	40.49	38.58	38.79	49.66	51.57	57.87	60.81	59.12	59.59	60.44	55.75	43.28	68.28	77.46	75.43	74.39	79.05	77.01	78.79	84.71	84.32
70@@070	BOL	:bo: Bolivia	1654.4	2.8	55.67	50.75	46.29	48.77	49.46	50.11	50.75	52.87	55.73	60.29	61.86	55.88	60.26	61.08	65.06	68.28	76.90	66.09	59.44	67.37	65.52	65.89	65.94	63.54	61.02	67.94	57.51	61.38	61.19	62.71	63.87	70.62	69.63	65.18	61.66	65.91	65.89	65.17	62.94	65.79	65.64	67.43	65.38	63.76	61.85	57.53	57.74	54.83	66.69	67.29	72.80	74.96	72.25	68.35	68.44	68.61	65.54	58.51	57.10	57.17	57.19	57.20	57.20	54.01	54.28	57.56	57.64	73.55	58.37	58.65	57.61	57.95	58.96	58.65	52.27	54.32	54.57	43.89	62.18	61.81	61.17	64.52	70.27	66.74	62.86
