rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
32,AUS,:au: Australia 🏆,1800.9,28.3,0,-3.1,-24.9,-28.5,-11.9,-8.1,19.1,-18.1,-22.4,-23.9,-28.8,-68.7,-65.7,-67.8,-98,-78.5,-64.2,-103.5,-85.5,-81.9,-72.6,-88.3,-74.5,-72.6,-76.5,-38.1,-38.7,-29.7,-44.2,-42.3,-58.9,-80.4,-71.4,-91,-71.7,-96.9,-96.1,-101.4,-122.9,-123.5,-131.1,-80.4,-86.7,-77.2,-95.7,-71.3,-78.3,-63.5,-84.8,-87.3,-77.9,-99.6,-87.5,-94.7,-80.9,-84.3,-71.2,-98.8,-104.3,-90.1,-76.9,-80.9,-84.9,-89,-93.1,-96.9,-84.1,-67.6,-86.6,-114.5,-89.4,-86.1,-54.1,-58.2,-64.8,-67.5,-59.7,-56.3,-50.5,-92.8,-98.6,-79.5,-55.6,-52.5,-61.7,-56.6,-26.6
33,ALG,:dz: Algeria 🏆,1797.2,14.4,0,6.6,-15.6,-35,-26.3,-24.4,-23,-17,-18.6,-8.7,-28.6,-36.2,-26.5,-24.5,-23.2,-8.9,-10.4,-5.4,35.9,41.3,56.5,29.7,28.3,8,-15.9,-5.2,-21.7,-20.9,-12.7,2.2,19.7,30.7,36,20.7,55.6,59.1,58.2,65.1,109.4,118.3,110.6,113.7,113.5,119.6,111.1,111.5,111.7,119.3,98.3,81.8,80.6,35.1,29.8,33.5,25.8,25.9,44.3,36.2,73.7,142.5,161,160.3,159.7,159.1,157,158.6,167.8,161.7,162.6,98.7,118.8,121.1,113.7,103,103.3,94.2,105.8,65,51.7,75.2,96.1,116.5,114.4,103,127.4,122.8,128.9
34,GRE,:gr: Greece,1795.9,-50.2,0,22.2,-21.5,-28.8,-36.6,-42,-45,-47.3,-19.4,-52.2,-48.5,-50,-18.9,-12,-61.1,-34.7,-46,-48.1,-44.9,-75.2,-50.5,-61.9,-95.3,-92.8,-79.9,-82.3,-83.4,-77.3,-62.6,-65.2,-65.7,-49.1,-40.4,-58,-54.3,-51.5,-35.4,-47.3,-62.9,-80.3,-141.7,-138.3,-156.7,-164.6,-174.9,-174.3,-167.8,-160.5,-142.3,-127.9,-122,-137.4,-138.8,-137,-144.8,-148.3,-164.2,-153.3,-191,-214.1,-181.2,-180.2,-179.3,-167.3,-163,-151.6,-140.8,-127.7,-137.5,-139,-109.9,-118.3,-126.4,-132.7,-121.9,-128.8,-102.9,-95.2,-96.1,-74.1,-54,-49.4,-38.7,-52.9,-84,-87.3,-88.8
35,UKR,:ua: Ukraine,1792.1,-26.3,0,22.8,39.7,14,0.3,-4.4,13.3,15.7,23,21.5,14.2,0.4,-21.4,-16.8,-16,-1.5,-1.2,8.3,6.6,-2.9,7.1,4.9,16.1,17.8,8.6,5.1,-3.5,-21.8,-7.6,-5.2,-25.1,-14.4,-40.5,-14.6,9,23.2,37.7,41,36,12.6,24.1,16.1,19.2,23.3,25.1,24.2,-16.7,-24.3,-0.7,-8.7,-15.1,-17.2,-29.8,-32.2,-29,-14.9,-26.4,-17.5,1.9,5.9,18.7,14.4,10.2,5.3,-6.7,-21.4,-8.9,-28.2,-13.5,-15.9,5.9,-1.2,-3.7,-11.1,-6.9,-0.7,15.7,16.5,5.4,-18.1,-6.1,-3,-11,-31.6,-22.7,-41.9,-37.2
36,CHI,:cl: Chile,1782.9,14.6,0,-7,-7.6,-21.8,-20.5,-19.4,-6.6,-13,-2.4,-4.9,16.1,5.2,-8.9,-2.2,32.2,38.9,45.6,60.3,75.3,62.1,89.1,82.7,87.3,84.3,94.4,103.4,107.2,97.7,87.5,85.7,132.6,95,65.2,72.8,92.3,110.8,125.1,126.1,150.2,144.4,136.1,122.8,133.9,138.6,136.7,137.9,196.7,175.2,169.2,163.3,166.5,106.1,95.1,100.5,98.5,96,85.8,77.1,101.5,60.8,61.5,59.7,57.7,55.7,52.5,49.4,34.6,29.6,28.4,7.3,-16,-22.7,-23.5,-19.8,-10.9,-16,-25.4,-15.8,-1.3,-35.2,-29.3,-25.6,-37.4,-39.6,-21.4,-28.2,-23
37,POL,:pl: Poland,1779.6,24.2,0,10.4,25.9,47.2,57.5,53.7,18.7,-8.4,37.2,47.3,35,48.4,58.3,59.8,36.7,18.6,31.3,18.2,19.5,-6.7,-33.9,-14.7,-18.2,-32.2,-21.7,-19,-14.4,-8.3,-2.9,-0.2,-6.5,-5.1,7,-15.8,-20.2,-15.8,-30.4,-22.7,-12.4,-9.3,40.4,42.5,52.3,47.8,66.6,76.5,96.9,84.6,106,111.2,119.1,93,108.1,99.9,60.3,63.5,49.1,64.6,82.9,55.4,72.6,72.1,71.4,76.4,84,78.3,53.5,78.2,62.8,80.2,74.6,72.7,58.1,41.8,20.6,-0.2,-11.4,7.7,15.1,21.4,-6.7,-9.3,-26.1,-1.1,10.3,5.4,-2
38,KOR,:kr: South Korea 🏆,1778.6,9.4,0,-24.3,-3.9,-49.9,-32.4,7.1,24.3,24.2,-9.1,-8.8,-8.7,-24.9,-26.7,-28.6,-34.1,-42.3,-5.3,-1.5,-4.5,4.6,9.3,22.9,38.3,32.1,31.2,57.5,62.6,58.2,34.6,40.8,59.3,56.7,38,28.2,0.1,-16.6,-9.8,-4.4,-26.8,-23,-21.6,24.5,24.8,45,54,47.5,44.7,32,29.1,10.9,-8.1,-10.6,3.6,0.4,20.9,25.5,33.3,22.8,23.1,24.4,12.5,11.8,10.9,9.8,10.6,2.6,4.2,-10.2,16.7,36,39.2,34.3,43.4,38.3,28.5,31.4,66.9,28.9,40.7,37.5,47.2,21,43.2,47.3,47.9,33.3,53
39,EGY,:eg: Egypt 🏆,1774.7,44.4,0,27.8,32.3,38.6,50.3,73.1,70,63.9,53.7,60.3,44.6,37.6,15.2,108.8,74.5,71.5,68,46.7,34.3,40.7,33.6,130.9,125,104.6,74.3,70.2,57.3,38.4,37.7,38.8,32,28.2,30.3,6.7,20.3,32.4,25.9,33.5,30.1,-4.2,-15.1,-12.3,-6.2,9.5,-0.7,8.7,20.3,11.5,34.7,48.7,37.1,24.1,27,23.2,-16.7,-0.5,15.2,7.6,26.4,0,-23.3,-21,-19.1,-17.4,-3.3,1.5,2.1,3.3,18,48.8,6.2,12.5,20.4,35.1,37,21.3,32.7,-13.3,-17.5,10.6,-2.5,-1.9,-1.7,2,-4.2,29.2,42.7
40,HUN,:hu: Hungary,1774.6,10.4,0,-6.1,13.3,15.5,8.5,8.4,8.8,17.9,-8.1,0.3,-24.8,-13.1,-31.3,-34.4,-24.7,-21.2,1.5,14.8,19.5,-0.6,10.7,13,4.4,0.7,29.3,20,22.5,56.6,49.4,46.7,53.5,43.5,60.7,60.3,58.9,53.6,30.2,23.9,29.5,7.4,17.3,14.8,31.7,30.2,38.5,37.2,47.6,30.9,28.7,18.3,-22,-14.8,-29.9,-41.5,-45.2,-40,-26,-14.4,14.8,-1.1,-21.1,-20.4,-19.9,-8.1,53.3,58.2,67.8,27.8,49.1,49.7,104.9,110.8,108,113.9,104.3,118.4,107.5,112.6,96.5,73.9,84.2,56.9,52.3,51.5,54.9,58.6,62.6
41,VEN,:ve: Venezuela,1772.9,-21.7,0,0.1,8.1,29.9,16.3,17.3,13.4,30.5,26.9,35.3,43.8,27.3,55.3,44.1,58.7,53.2,57.4,71.6,86.2,117.8,122.8,116.4,120.7,109.5,117.4,120.7,121,132.9,139.4,127.2,129.3,150.6,138.4,147.6,137,131.1,123.3,118,116.8,109.6,101.1,106,123.2,107.8,62,60,100.3,111.3,105.4,107,110.8,133.7,150.6,148.5,146.5,147.9,150.6,158.4,177.5,177,187.3,184.2,181.4,178.7,163.1,161.2,138.2,116.4,98,88.4,94.1,95.4,95.9,99.4,102.8,110.3,146.7,138.7,187.2,162.5,154.4,156.6,152.6,126.2,124.5,129.6,131.1
42,SRB,:rs: Serbia,1765.5,-68.1,0,7.5,1.9,6.8,9.5,12.3,-41.6,-38.2,-29,-48.3,-30.8,-39.5,-37.5,-44.7,-48.7,-54.1,-19.2,-3.2,1.7,4,8.6,15,-9.2,-17.9,-37.2,-35.2,-37.8,-33.1,-54.5,-52.3,-60.6,-38.2,-74.4,-67.7,-70,-49.1,-29,-24.3,-24.8,-23.8,-44.8,-48.5,-59.2,-53,-55.2,-55.2,-51.5,-56,-41.6,-30.8,-36.4,-17.3,-29.8,-31.5,-43,-47.6,-30.8,-19.7,-40.9,-48.9,-53.1,-52.6,-52.1,-62.5,-54.3,-41.6,-48.9,-39.3,-9.7,-14.2,-12.6,11.6,-15.9,-4.7,-17.7,-33.9,-56.4,-65.3,-59,-61.8,-51.7,-34.8,-40.4,-66.6,-92.9,-92.1,-108.3
43,CZE,:cz: Czechia 🏆,1763.5,-6.3,0,6.1,17.9,-8.9,-3.1,-4.7,-40.4,-32,-33.9,-48.2,-55,-54.5,-12.1,-27,-47.9,-53.1,-71.2,-78.3,-106.2,-98.2,-126.6,-130.6,-126.5,-146,-135.6,-138.1,-138.7,-135.6,-112,-112.6,-121.8,-125.7,-132.6,-133.7,-132.2,-160.8,-133.9,-137.3,-145.1,-131.6,-110.2,-131.7,-145.6,-146.2,-145.5,-153,-168,-171,-188.4,-177.3,-182.3,-199,-179.7,-176.9,-184.5,-201.7,-179.6,-197.2,-179.2,-174,-176,-176.6,-177.2,-175.8,-164,-151.7,-98.7,-121.2,-114.5,-124.2,-121.1,-141.3,-143,-144.5,-132.6,-143.9,-167.2,-162.5,-180,-186.4,-171.8,-176.3,-188.2,-179.1,-199.1,-186,-194.4
44,IRL,:ie: Rep. Ireland,1759.1,40.1,0,0.5,-9.2,-21.1,-21.6,-14.7,-23.4,-33.5,-59.6,-56.9,-60.7,-50.7,-59.9,-62.4,-60,-63.7,-71.6,-77.9,-60.6,-62.7,-72.1,-76.3,-68.6,-72.8,-88.8,-83.6,-46.3,-51.5,-48.6,-52.1,-97.9,-87.3,-101.9,-94.5,-84.5,-106.7,-104.5,-109.7,-119.8,-106.8,-93.5,-96,-99.2,-99.2,-66.3,-65.9,-72.3,-66.5,-45.7,-58.1,-65.6,-88.5,-94.4,-100,-101.5,-115.6,-118.4,-126,-126.3,-120.4,-126.2,-127.9,-129.4,-144,-168.2,-194.4,-187.9,-189.9,-134.5,-132.3,-134.4,-140.5,-142.7,-142,-150.9,-156.1,-168.6,-166,-161.3,-176.3,-176.8,-163.1,-162.1,-179.5,-124.1,-128.4,-122.4
45,COD,:cd: Dem. Rep. Congo 🏆,1749.7,67,0,-0.1,-2.9,-1.9,-10.5,-6.2,-4.9,-10.5,-21.7,-21.3,-38.1,-45.4,-44.3,-44,-33.1,-40.6,-58,-57.2,-59.5,-61.6,-61.3,-59.7,-63.7,-83.6,-75.3,-69.4,-66.2,-70.4,-57.1,-43,-34.5,-22.4,-41,-42.5,-34.4,-41.5,-39.6,-37.8,-36,-43.2,-19.1,-13.3,-12.8,-33.6,-4.2,18.7,9.7,19.1,44.2,44,51.6,35.5,48,38.2,40.4,34.1,10.1,7.4,-3.9,-19,-27.5,-25.8,-24.5,-23.1,-20.1,-34.2,-32,-38.1,-10.5,-23.6,-56,-50,-48.1,-39.4,-14.5,-13.2,-32.4,-6.1,7.7,15.8,-13.4,-2.7,6.3,4,63.2,60.4,73.3
46,PER,:pe: Peru,1748.8,-32.2,0,2.7,-12.6,-28.5,-18.1,-16.4,-14.6,-23,-26.8,-30,-17.4,-31.5,-41.6,-37.7,-58.1,-35.9,-46.6,-68.8,-82.5,-69,-50.2,-45.3,-40.6,-26.9,-21.2,-16.7,-7.7,50.9,46.4,42.7,15.9,38.3,29.5,47.2,51.7,27.3,10.2,9.1,0.4,15.6,10.6,5.8,45.1,62.9,44,35.5,74.9,82.7,102.4,108.7,109.2,121.9,112.9,121.5,124.9,116.5,104,92.1,86.6,107.1,99.1,95.9,92.7,89.7,52.5,51.3,67.8,69,91.6,110,89.5,86.2,85.5,79.3,73.2,67.3,20.5,23.4,4.2,9.1,10.8,9.8,22.1,-3.3,-4,-10.9,-9.9
47,WAL,:gb-wls: Wales,1747.9,-22.5,0,-27.7,-26.3,-29.4,-19.5,-20.5,-18.8,-21.9,-37,-43.2,-42.3,-11.2,-20.9,-9.8,-9.7,-19.8,-9.3,-37.6,-36.3,-54.1,-45.6,-48.8,-51.7,-57.6,-83.7,-95.5,-90.3,-79.3,-30.7,-36.1,-39,-80.2,-69.9,-51.4,-48.9,-79.7,-54.1,-45.3,-43.8,-46,-29.1,-2.3,17.8,15.7,-5.3,-8,36,60.9,46.4,48.2,51.5,64.4,45.2,50.9,49.6,51.2,38.2,45.3,24.4,22.6,45.7,44.1,42.3,47.3,56.5,61.9,49.2,31,57.6,62.4,61.6,47.7,5.4,12.8,-33.5,-25.1,-12.2,-5.2,-23.1,-15.5,-0.3,0.6,-5.7,-8.1,-11.4,-21.1,-28.1
48,KOS,:xk: Kosovo,1742.4,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.6,-51.9,-87.8,-84.8,-89.3,-85.1,-85.7,-70,-57.1,-45.8,-13,-10.9,16.7,31.9,26.6,26.9,27.8,10.8,-6.8,-13,-12.7,2.6,-23.7,-7.6,-2.2,3.6,-3,-12.9,-26.5,-25.1,-6.5,-3.9,-7.7,-4.2,9.1,28.8,36.7,48.2,102,109.3,106.7
49,SVN,:si: Slovenia,1734.3,-44,0,-12.3,-6.5,-3.3,-19.6,-16.7,-18.7,-29.6,-42.3,-36,-43.6,-28.1,-47.4,-42.2,-41.5,-18,-5.7,-4.4,-12.1,18.6,63.8,65,73.4,66,70.4,63.6,68,41.6,47.9,46.3,46,22.8,5.3,-21.9,8.1,25.2,44.1,37.8,33.7,17,37.8,36,31.2,29.1,11.8,10.3,10.3,6.8,34.1,25.5,28.2,36.8,35.4,19.2,27.2,1.3,-9.2,-12.2,4.5,32.8,5.1,5.4,5.6,2.5,24.4,15.8,18.4,-0.6,5.8,8.7,-1.6,15.8,22,20.3,8.8,22.2,44.1,56,74.7,86,64.6,70.9,72.3,55,37.3,35.5,28.5
50,SVK,:sk: Slovakia,1729.4,-11.4,0,18.1,24.6,15.3,19.7,28.9,28,23.4,43,51.1,52.1,18.2,21.5,11.5,4.9,-6.1,9.7,-4.9,26.3,45.6,33.3,28.1,26.8,52.6,19.2,0.8,-7.6,-28,-34.9,-25.5,-28.4,-17.8,-27.7,-33.7,-42.7,-23.7,-22.2,-12.9,-7.8,12.1,61.1,69.2,66.3,58.3,50.6,45.8,56.1,46.5,63.7,64.5,64.7,65.1,54.3,54.4,48.5,48.8,44.7,44.1,64.8,50.5,39.6,38.1,36.6,17.3,5.2,-6.6,-8.7,-11.5,7.3,7.2,-21.4,-47,-46.5,-35.8,-31.5,-31.1,-4.5,-8.9,14.6,19.7,18.7,8.5,-5.6,26.6,-0.5,-11.9,-16.8
51,IRN,:ir: Iran 🏆,1726,-21.9,0,4.2,-10.7,-15.7,-18.9,-21.2,-44.3,-45,-39,-37.8,-41.9,-51.2,-54.1,-91,-76.7,-59.6,-68,-88.3,-91.6,-95.7,-126.4,-113.8,-112.7,-87.4,-105.6,-81,-81.6,-86.4,-58.4,-75.4,-76.7,-102.1,-120.4,-110.1,-74.9,-76.1,-55.5,-64.9,-72,-73.1,-71.7,-57.2,-68.8,-63.5,-63.5,-58.5,-50,-46.3,-35.1,-35,-23.7,-34.6,-24.5,-22,-0.7,0.3,-4.9,-16.6,-11.2,-11.2,-44,-45.5,-47.1,-48.6,-38.7,-36.5,-9.8,-0.5,4.1,-17.2,-24.8,-20.6,-36.1,-39.5,-21.5,-16.6,-5.9,-12.7,-27.6,-29.7,-21.9,-30.3,-47.6,-68.6,-74.3,-69,-69
52,ROU,:ro: Romania,1725.8,-22.2,0,-14.3,-16,-3.1,7.6,10.7,2.7,1.8,8.9,14.8,18.8,27.4,34,31.6,33.2,-12.9,-14.8,-39,-43.5,-42.9,-61.6,-71.3,-74.3,-88.6,-96.7,-103.7,-90.4,-86.1,-92.8,-88.7,-82.6,-71.5,-70.9,-80.9,-78.2,-87.4,-90.8,-88.5,-92.1,-76.3,-53.1,-62.1,-67.3,-75.7,-73.8,-73.8,-91.4,-102.6,-110.4,-112.8,-116.6,-125.9,-114,-107.9,-99.7,-102,-87.4,-90.6,-79.7,-92.3,-116.9,-117.4,-118.2,-107.9,-138,-148.1,-153.1,-134.2,-138.7,-143.4,-179.9,-161,-159.1,-154.2,-145.2,-141.3,-123.3,-128.9,-116.7,-113.3,-102.5,-123.2,-124.5,-144.1,-143.8,-151.8,-146.6
53,PAN,:pa: Panama 🏆,1719.6,-17.9,0,-7.7,-27.8,-1.3,-27.6,-26.3,-25.4,-6.8,-10.4,11.7,19.8,26.8,24.6,24.1,17.3,16.8,16.7,41.5,35,54.2,53.4,63.9,64.1,77.2,76.9,81.8,102.6,104.8,126.2,118.6,149.6,147.6,127.3,155.1,130.5,164.6,148.2,143.7,139,143.2,143.1,145.2,136.9,145.2,142.5,143.5,122.2,120.7,139.8,111.6,114.7,130.8,130.3,119.1,84.4,77.2,68.4,70.5,69.3,53.6,43.3,49.4,48.7,48,53.3,43.8,69.4,97.6,112.3,114,120.5,125.5,123.3,136,133.2,164.3,200.2,172,179.1,169.1,169.8,172.8,195.2,173.7,185.6,186.7,161.1
54,BIH,:ba: Bosnia/Herzegovina 🏆,1716.4,82.5,0,-22.2,0.7,24.4,21.5,21.1,9.8,-3.3,-27,-6.3,8.3,-28.2,-39.5,-44.2,-41.7,-11.5,7.7,35.8,45.4,53.7,47.2,51.3,45.8,34.1,41.9,47.5,41,64.8,75.2,73.7,67.9,105.1,120.9,141,157.1,132.7,131.2,119.6,126.5,97,76.1,79.5,88.7,77.8,76.1,88.2,95.5,107.2,90.9,92.2,84.8,60.4,61.3,64.1,68.1,83.2,94.5,82.9,61.1,40.9,32.8,31.2,29.4,31.4,0.6,2.4,-3.3,-0.5,-18.4,-24,-5.9,-17.6,-18.5,-20.7,-50.4,-67.3,-105,-104.2,-100.7,-90.3,-88.5,-63.6,-73.9,-64.4,-26.8,-2.8,8.3
55,GEO,:ge: Georgia,1713.4,-40.2,0,-26.6,-33.2,-29.1,-44.5,-34.8,-46,-28.8,-25.2,-16.2,-17.1,-17.2,-14.7,-30.7,-32.8,-29.7,-33.8,-40.9,-55.6,-77.5,-93.3,-88.9,-84.5,-67.9,-55.6,-35.5,-34.5,-58.7,-60.6,-57.1,-60.1,-41.1,-46.1,-42.6,-48.9,-55.5,-51.3,-49.1,-47.3,-57.7,-76.9,-73.3,-84.2,-67.4,-64.1,-65.6,-62.6,-70.1,-65.5,-72.6,-70,-50.6,-54.4,-43.5,-48.2,-33.6,-25.8,-40.7,-53,-42.6,-43.3,-43.6,-44.1,-38.7,-67.2,-54.4,-49.1,-78,-39.8,-32,2.1,7.6,1.2,6.4,7.3,-11.9,12.7,31.5,62.7,87.4,62,82.8,75.9,75.1,32.1,34.8,35.9
56,ISR,:il: Israel,1704.9,7.3,0,17.6,28.2,46.6,36.8,28.5,26.3,34.1,31.5,49.7,58.9,42,56.4,61.6,58.1,56.9,54.8,52.5,43.5,34.8,48,54,40.8,35.6,19.9,18.5,26.9,3.6,10.1,4.9,1.1,-22.7,-1.1,26.2,30.4,4.5,6.9,-2.8,-1.8,-4.3,27.9,-1.7,-12.7,-3,-28.4,-31.7,-35.6,-45,-11.7,-18.1,-51,-65.6,-62.4,-66.9,-67.7,-80.6,-50.5,-31,-32.3,-45,-60.4,-61.4,-62.3,-54.4,-36.2,-31.5,-29.2,-1.8,-27.8,-29.4,-23.9,-27.1,-32.4,-45.9,-46.4,-38.1,-41.7,-67.4,-61.9,-60.7,-33.4,-37.3,-17.7,-2.7,-16.9,-15.8,-10.3
57,UZB,:uz: Uzbekistan 🏆,1703.3,6.7,0,-21.2,-36.1,-30.2,-34.7,-34.4,-33.4,-55.4,-34.6,-39.6,-40.6,4,1.3,37.1,44.8,-1.9,7.1,12.8,-10.8,-8.4,-0.8,-21.8,-25.3,-23.6,-21.1,-0.5,-3.8,25.9,45.6,58.8,35.2,41.1,75.3,40.6,60.1,44.4,57.6,51.2,37,45.5,51.9,41.5,15,26.9,58.1,53,47.6,67.4,63.6,48.8,42.1,35.8,31.7,31.7,28.5,23.7,21.6,37,42.3,19.7,22.2,17.5,18,17.6,9.8,10.5,8,10.5,3.7,15.6,16.8,22.8,29.1,34.6,47.1,47.1,67.5,73.6,83.1,81.8,73.4,79.9,94.2,97.2,111.3,110.2,100.8
58,CMR,:cm: Cameroon,1700.7,7.6,0,-7.5,-6.8,8.7,-6.8,2.8,0,5.4,3.4,-3.4,-14.7,-49,-50.3,-41.8,-55.2,-52.1,-56.4,-76.9,-86.9,-62.4,-37.7,-85.3,-123.5,-111.2,-122.1,-123.9,-126,-119.3,-105,-103.2,-123.8,-144.5,-144,-146.6,-143.4,-139.7,-120.3,-126.7,-160.3,-120.2,-115.6,-141.9,-144.6,-137.5,-147.8,-151.2,-145.1,-140.2,-143.8,-104.8,-119,-144.6,-135.7,-132.3,-138.5,-153,-172.5,-167.7,-155.1,-176,-176.9,-176.2,-175.7,-175.3,-151.5,-185.3,-178.2,-178.8,-148.1,-145.6,-146.2,-158.7,-120.7,-160.2,-158.8,-150.2,-158.4,-197.2,-178.6,-188.5,-179.1,-184.7,-180,-187,-187.5,-174.4,-172.6
59,MLI,:ml: Mali,1698,0.9,0,-20.8,-17.4,-8.5,-19.9,-18.5,-11.5,-4.7,2.2,-5.7,14.1,16.8,25.2,11.7,11.2,-9.8,-14.9,-8.5,-19,-11.3,-9,-13.7,-14,-35.9,-33.4,-37,-51.2,-44.2,-49,-2,-10.9,-5.3,7.8,15.7,-17.8,-24.9,-31.8,-33.2,-33.5,-32.2,-48.4,-48.1,-56.5,-58,-61.6,-50.6,-48.4,-38.3,-56.5,-68.5,-64.8,-87.3,-81.2,-78.6,-76.9,-68.9,-64.7,-64.2,-46,-45.7,-47,-46.2,-45.5,-44.8,-30.8,-39.6,-42.2,-38.1,12.5,-8.9,2.3,0.2,2.7,-10,0.1,5.8,-4.3,7.4,-24.2,-36,-17,-20.2,-25.8,-25.8,-21.7,-18.6,-24.8
60,ALB,:al: Albania,1695.7,-10.6,0,-19.4,-16.2,-15.7,-3,-11.1,-10.7,-13.3,-5.6,-0.2,15.3,17.7,-13.2,-11.2,-10.4,7,11.1,-10.1,-24,-6.4,-15.1,-9.7,-4.9,5.9,-6.1,1,-11.8,-29.7,-38.1,-39.9,-28.9,-24.3,-26.4,-1.9,-0.1,-9.8,-14.8,-11.6,-12.7,14.6,22.7,29.7,36.7,39.2,44.4,42.9,55.3,56.7,25,16.6,37.9,38.7,35.6,30.3,13.7,12,-14.1,-14.8,-9.2,5.4,-0.3,0.7,2.1,-0.3,13.6,7.4,7.5,16.2,12.1,12.9,2.1,-5.3,-5.3,-4.1,14.2,45.6,48.3,38.1,58.5,60.4,56.1,57.5,51.1,49.5,65.2,54.5,40.7
61,GHA,:gh: Ghana 🏆,1694.7,44.6,0,3.6,30.5,33.6,61.7,27.8,76.1,80.1,91.2,99.3,98.8,92,95.3,101.1,73.6,52.7,44.7,44,76.9,71.4,43.3,44.6,72,71.4,52.6,77.3,76.1,69.1,81.6,35.1,34.6,29.9,37.5,38.2,54.5,51.2,62.3,56.5,64,55.5,43,70.9,75.6,80.6,50.8,44.1,45.9,26.7,2.4,-22.2,-12.1,-0.8,3.5,4,14.6,-0.7,10.5,13.1,-6.4,-5.7,1.3,1.7,2,2.4,-11.2,-13.7,-16.2,-31.7,-23.3,-61.5,-60.1,-58.2,-37,-32.9,-37.6,-34.1,-62.4,-92.6,-69,-92.7,-134,-99.1,-88.8,-83.5,-68.5,-68.7,-44.8
62,NIR,:gb-nir: Northern Ireland,1689.5,34.5,0,-11.9,-13.9,24.4,9.4,12.6,8.6,17.3,39.1,70.4,69.9,48,80.7,81.5,80.1,78.1,55.7,75.3,78.4,63.9,71.7,67.2,62.3,74.2,67.2,53.9,33.3,15.2,-7.1,-12.1,-15.4,-27.5,-16.1,-33.5,-31.1,-34.5,-38.8,-36.2,-33.3,-10.5,12.6,22.1,25.1,35.2,54.9,58.4,80.1,83.6,88.7,100.5,106.9,120.8,98.3,97.4,87.1,79.1,57.2,68.7,84,73.8,69.6,66.5,63.6,46.3,31,15.8,17.7,44.6,37.8,37.3,7.6,3.7,2.9,-10.9,-28.2,-48.1,-42.8,-29.4,-26.5,-19.2,6.5,3.9,8.9,24.1,44,40.1,43.1
63,ISL,:is: Iceland,1675.3,26.6,0,-5.5,-16.3,-20.8,-22.9,-30.6,-30.6,-11.4,-36.8,-29,-56.3,-32.6,-88.2,-79.5,-81.9,-77.7,-60.4,-65.7,-74.4,-61.4,-62,-53.8,-51.6,-62.6,-70.9,-63.8,-75,-72.4,-70.8,-73.5,-70.3,-51.9,-43.1,-25.1,-46.5,-23.9,-10.7,-19.4,-14.4,10.6,51.8,65.2,72.8,79.1,51.4,48.7,110.3,100.3,109.4,106.7,116.4,109.7,123.3,108.6,79.3,52.5,46.2,39.2,53.9,38.8,44.1,46.4,42.5,33.7,17.3,-2.9,-0.7,-41.3,-44.8,-56.2,-56.7,-48,-52.1,-54.6,-63.6,-70.1,-74.2,-35.8,-27.9,-23.1,-25.7,-44.5,-36.6,-12,-8.6,-8.3,-10.2
64,CRC,:cr: Costa Rica,1673.7,-46.9,0,-16.8,-33.1,1.4,-0.2,1.9,-26.1,-23.7,-23.4,-5.7,-17.5,-14.6,-22.2,-29.2,-33.6,-4.8,27.7,32.8,56.3,-20,7.4,5.8,6.6,-1.3,-8.3,-4,-11.3,-13.2,-9.1,-1,3.7,-12.2,19.8,20.1,54.2,62.6,55.3,47.1,117.2,118.6,133.5,121.7,117.6,91.6,95,96.8,95.6,104.9,137,92.5,73.5,88.9,50.9,50,50.7,35.5,44.3,32.6,18.9,12.4,-4.1,-7.8,-10.2,-12.4,-28.1,-28,-35.8,-47.7,-36.7,45.5,33.3,35,34.3,16.2,-11.7,-24.6,-50.9,-32.4,-13.4,2.4,-0.9,2.5,15.9,-4.9,-23.8,-34.7,-37.8
