internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
thin-9-ralph-priso,239,Ralph Priso,Canada,MID,4.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
canada-niko-sigur,240,Niko Sigur,Canada,MID,4.9,Hajduk Split,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/canada-squad-announcement|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/canada/squad/|https://news.canadasoccer.com/canada-soccer-announces-canmnt-squad-for-fifa-world-cup-2026,2026-05-31,,,DEF,low,existing_project_data,position_conflict|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
canada-nathan-dylan-saliba,241,Nathan Saliba,Canada,MID,5.1,Anderlecht,Belgium,Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#418696,2026-05-31,2333,28,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-mathieu-choiniere,242,Mathieu Choinière,Canada,MID,5.3,LAFC,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#262893,2026-05-31,1481,16,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-jonathan-osorio,243,Jonathan Osorio,Canada,MID,5.6,Toronto FC,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#43183,2026-05-31,2166,24,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-marcelo-flores,244,Marcelo Flores,Canada,MID,5.7,Tigres UANL,Mexico,Mexican Liga BBVA MX,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#410741,2026-05-31,957,11,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-ismael-kone,245,Ismaël Koné,Canada,MID,6,Sassuolo,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2795,8,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-kevin-castano,246,Kevin Castaño,Colombia,MID,4.3,River Plate,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#414215,2026-05-31,1179,14,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-richard-rios,247,Richard Ríos,Colombia,MID,4.7,Benfica,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#380000,2026-05-31,2284,26,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-daniel-munoz,248,Daniel Muñoz,Colombia,DEF,4.6,Crystal Palace,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2049,24,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-jhon-lucumi,249,Jhon Lucumí,Colombia,DEF,4.3,Bologna,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2282,6,DEF,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-davinson-sanchez,250,Dávinson Sánchez,Colombia,DEF,4.3,Galatasaray,Türkiye,Turkish Super Lig,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#58899,2026-05-31,2481,29,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-deiver-machado,251,Déiver Machado,Colombia,DEF,3.9,Nantes,France,French Ligue 1,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#59120,2026-05-31,909,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-johan-mojica,252,Johan Mojica,Colombia,DEF,3.9,RCD Mallorca,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2723,21,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-santiago-arias,253,Santiago Arias,Colombia,DEF,3.9,Independiente,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#23614,2026-05-31,915,9,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-luis-diaz,256,Luis Díaz,Colombia,MID,8.1,Bayern Munich,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2464,27,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
colombia-jhon-cordoba,257,Jhon Córdoba,Colombia,FWD,6.1,Krasnodar,,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1432,17,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-luis-suarez,259,Luis Suárez,Colombia,FWD,5.7,Sporting CP,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#256475,2026-05-31,2694,31,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-10-andres-gomez,261,Andrés Gómez,Colombia,FWD,4.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
colombia-camilo-vargas,262,Camilo Vargas,Colombia,GK,4.3,Atlas,Mexico,Mexican Liga BBVA MX,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#41032,2026-05-31,2970,33,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-david-ospina,263,David Ospina,Colombia,GK,4,Atlético Nacional,Colombia,Colombian Primera A,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#4998,2026-05-31,2790,31,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-alvaro-montero,264,Álvaro Montero,Colombia,GK,3.8,Vélez Sarsfield,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#130708,2026-05-31,1682,18,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-jefferson-lerma,265,Jefferson Lerma,Colombia,MID,4.9,Crystal Palace,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1426,15,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-gustavo-puerta,266,Gustavo Puerta,Colombia,MID,5.3,Racing Santander,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/colombia-squad-announced|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/colombia/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/n%C3%A9stor-lorenzo-s-official-colombia-squad-for-the-2026-fifa-world-cup-2026-05-25,2026-05-31,,,MID,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
colombia-juan-fernando-quintero,267,Juan Fernando Quintero,Colombia,MID,5.6,River Plate,,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1324,14,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-jaminton-campaz,268,Jaminton Campaz,Colombia,MID,5.5,Rosario Central,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#206834,2026-05-31,1874,21,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-jhon-arias,269,Jhon Arias,Colombia,MID,6.3,Palmeiras,Brazil,Brazilian Serie A,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#199327,2026-05-31,1013,12,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-james-rodriguez,270,James Rodríguez,Colombia,MID,6.5,León,,Mexican Liga BBVA MX,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,980,10,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
colombia-jorge-carrascal,271,Jorge Carrascal,Colombia,MID,6.1,Flamengo,,Brazilian Serie A,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,1512,17,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-aaron-wan-bissaka,272,Aaron Wan-Bissaka,Congo DR,DEF,4.3,West Ham United,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1903,21,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-arthur-masuaku,273,Arthur Masuaku,Congo DR,DEF,4.2,Lens,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,235,3,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-chancel-mbemba,274,Chancel Mbemba,Congo DR,DEF,4.2,Lille,,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,949,9,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-alex-tuanzebe,275,Axel Tuanzebe,Congo DR,DEF,4,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,DEF,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
congo-dr-joris-kayembe,276,Joris Kayembe,Congo DR,DEF,3.9,Racing Genk,,Belgian Pro League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2105,23,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-dylan-batubinsika,277,Dylan Batubinsika,Congo DR,DEF,3.8,Larissa,Greece,Greek Super League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#218037,2026-05-31,540,6,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-steve-kapuadi,278,Steve Kapuadi,Congo DR,DEF,3.7,Widzew Łódź,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
congo-dr-yoane-wissa,281,Yoane Wissa,Congo DR,FWD,6.2,Newcastle United,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,447,4,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-simon-banza,282,Simon Banza,Congo DR,FWD,5.6,Al Jazira,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,FWD,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
congo-dr-cedric-bakambu,283,Cédric Bakambu,Congo DR,FWD,6.5,Real Betis,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,542,3,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-meschack-elia,284,Meschack Elia,Congo DR,FWD,4.9,Alanyaspor,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,813,8,MID,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
congo-dr-fiston-mayele,285,Fiston Mayele,Congo DR,FWD,4.9,Pyramids,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,FWD,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
congo-dr-nathanael-mbuku,287,Nathanaël Mbuku,Congo DR,FWD,4.5,Montpellier,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18,2026-05-31,,,MID,low,existing_project_data,position_conflict|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
congo-dr-brian-cipenga,288,Brian Cipenga,Congo DR,FWD,4.2,CD Castellón,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,MID,low,existing_project_data,position_conflict|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
congo-dr-lionel-mpasi,289,Lionel Mpasi,Congo DR,GK,4,Le Havre,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,308,3,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-matthieu-epolo,290,Matthieu Epolo,Congo DR,GK,3.7,Standard Liège,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#435799,2026-05-31,2610,29,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-thimothy-fayulu,291,Timothy Fayulu,Congo DR,GK,3.6,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,GK,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
congo-dr-ngalayel-mukau,292,Ngal'ayel Mukau,Congo DR,MID,4.9,Lille,,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1548,19,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-samuel-moutoussamy,293,Samuel Moutoussamy,Congo DR,MID,5.1,Atromitos,Greece,Greek Super League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#219265,2026-05-31,487,6,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-noah-sadiki,294,Noah Sadiki,Congo DR,MID,5.3,Sunderland,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2564,29,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-charles-pickel,295,Charles Pickel,Congo DR,MID,5.3,Espanyol,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,658,3,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
congo-dr-edo-kayembe,296,Edo Kayembe,Congo DR,MID,5.6,Watford,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,MID,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
congo-dr-theo-bongonda,297,Théo Bongonda,Congo DR,MID,6.2,Spartak Moscow,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/congo-dr-squad-announcement-sebastien-desabre|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/dr-congo/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/s%C3%A9bastien-desabre-s-official-dr-congo-squad-for-the-2026-fifa-world-cup-2026-05-18|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,FWD,low,existing_project_data,position_conflict|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
cote-d-ivoire-christ-inao-oulai,298,Christ Inao Oulaï,Côte d'Ivoire,MID,4.6,Trabzonspor,Türkiye,Turkish Super Lig,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#595926,2026-05-31,2077,24,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-evan-ndicka,299,Evan Ndicka,Côte d'Ivoire,DEF,4.4,AS Roma,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2686,6,DEF,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-wilfried-singo,300,Wilfried Singo,Côte d'Ivoire,DEF,4.4,Galatasaray,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,947,11,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-ousmane-diomande,301,Ousmane Diomande,Côte d'Ivoire,DEF,4.3,Sporting CP,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#472649,2026-05-31,1296,15,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-odilon-kossounou,302,Odilon Kossounou,Côte d'Ivoire,DEF,4.3,Atalanta,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,981,5,DEF,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-guela-doue,303,Guéla Doué,Côte d'Ivoire,DEF,3.9,Strasbourg,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2065,23,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-emmanuel-agbadou,304,Emmanuel Agbadou,Côte d'Ivoire,DEF,3.9,Beşiktaş,Türkiye,Turkish Super Lig,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#367652,2026-05-31,1090,12,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-ghislain-konan,305,Ghislain Konan,Côte d'Ivoire,DEF,4,Gil Vicente,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#176978,2026-05-31,2661,30,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
