official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
376,David Jurásek,Czechia,15,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,David Jurásek,David,Jurásek,,,,,,,DEF,3.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
378,Robin Hranác,Czechia,15,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Robin Hranác,Robin,Hranác,,,,,,,DEF,3.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
379,Jaroslav Zeleny,Czechia,15,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jaroslav Zeleny,Jaroslav,Zeleny,,,,,,,DEF,3.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
380,Vladimír Coufal,Czechia,15,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Vladimír Coufal,Vladimír,Coufal,,,,,,,DEF,3.6,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.5,3.5
381,Stepán Chaloupek,Czechia,15,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Stepán Chaloupek,Stepán,Chaloupek,,,,,,,DEF,3.5,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
382,Patrik Schick,Czechia,15,FWD,7.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Patrik Schick,Patrik,Schick,,,,,,,FWD,7.3,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
383,Tomás Chory,Czechia,15,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tomás Chory,Tomás,Chory,,,,,,,FWD,5.3,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
384,Mojmír Chytil,Czechia,15,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mojmír Chytil,Mojmír,Chytil,,,,,,,FWD,4.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
386,Tomás Ladra,Czechia,15,FWD,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tomás Ladra,Tomás,Ladra,,,,,,,FWD,4.4,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
387,Matej Kovár,Czechia,15,GK,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Matej Kovár,Matej,Kovár,,,,,,,GK,4.1,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
388,Lukás Hornícek,Czechia,15,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lukás Hornícek,Lukás,Hornícek,,,,,,,GK,3.8,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
390,Lukás Cerv,Czechia,15,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lukás Cerv,Lukás,Cerv,,,,,,,MID,5.3,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
391,Vladimír Darida,Czechia,15,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Vladimír Darida,Vladimír,Darida,,,,,,,MID,5.3,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
392,Pavel Bucha,Czechia,15,MID,5.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pavel Bucha,Pavel,Bucha,,,,,,,MID,5.5,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
393,Tomás Soucek,Czechia,15,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tomás Soucek,Tomás,Soucek,,,,,,,MID,5.6,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
395,Michal Sadílek,Czechia,15,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Michal Sadílek,Michal,Sadílek,,,,,,,MID,5.6,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
396,Lukás Provod,Czechia,15,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lukás Provod,Lukás,Provod,,,,,,,MID,5.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
397,Pavel Sulc,Czechia,15,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pavel Sulc,Pavel,Sulc,,,,,,,MID,5.9,Czechia,Czechia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
398,Denil Castillo,Ecuador,16,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Denil Castillo,Denil,Castillo,,,,,,,MID,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
399,Jordy Alcívar,Ecuador,16,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordy Alcívar,Jordy,Alcívar,,,,,,,MID,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
400,Pervis Estupiñán,Ecuador,16,DEF,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pervis Estupiñán,Pervis,Estupiñán,,,,,,,DEF,4.8,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.5,2.5
403,Ángelo Preciado,Ecuador,16,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ángelo Preciado,Ángelo,Preciado,,,,,,,DEF,4.3,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
404,Joel Ordóñez,Ecuador,16,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Joel Ordóñez,Joel,Ordóñez,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
405,Félix Torres,Ecuador,16,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Félix Torres,Félix,Torres,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
406,José Hurtado,Ecuador,16,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Hurtado,José,Hurtado,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
407,Jackson Porozo,Ecuador,16,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jackson Porozo,Jackson,Porozo,,,,,,,DEF,3.8,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
411,Yaimar Medina,Ecuador,16,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yaimar Medina,Yaimar,Medina,,,,,,,DEF,3.5,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
412,Enner Valencia,Ecuador,16,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Enner Valencia,Enner,Valencia,,,,,,,FWD,5.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
413,Gonzalo Plata,Ecuador,16,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gonzalo Plata,Gonzalo,Plata,,,,,,,FWD,5.6,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
414,John Yeboah,Ecuador,16,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,John Yeboah,John,Yeboah,,,,,,,MID,5.1,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
415,Kevin Rodríguez,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kevin Rodríguez,Kevin,Rodríguez,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
416,Alan Minda,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alan Minda,Alan,Minda,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
417,Jordy Caicedo,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordy Caicedo,Jordy,Caicedo,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
419,John Mercado,Ecuador,16,FWD,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,John Mercado,John,Mercado,,,,,,,FWD,4.4,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
420,Anthony Valencia,Ecuador,16,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anthony Valencia,Anthony,Valencia,,,,,,,MID,4.2,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
421,Jeremy Arévalo,Ecuador,16,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jeremy Arévalo,Jeremy,Arévalo,,,,,,,FWD,4,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
423,Hernán Galíndez,Ecuador,16,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hernán Galíndez,Hernán,Galíndez,,,,,,,GK,4.2,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.4,3.4
424,Moisés Ramírez,Ecuador,16,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Moisés Ramírez,Moisés,Ramírez,,,,,,,GK,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
425,Gonzalo Valle,Ecuador,16,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gonzalo Valle,Gonzalo,Valle,,,,,,,GK,3.6,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
427,Kendry Páez,Ecuador,16,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kendry Páez,Kendry,Páez,,,,,,,MID,5.2,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
428,Alan Franco,Ecuador,16,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alan Franco,Alan,Franco,,,,,,,MID,5.6,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
429,Pedro Vite,Ecuador,16,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pedro Vite,Pedro,Vite,,,,,,,MID,5.2,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
430,Moisés Caicedo,Ecuador,16,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Moisés Caicedo,Moisés,Caicedo,,,,,,,MID,6.8,Ecuador,Ecuador,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
432,Marwan Attia Fahim Ghallab,Egypt,17,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marwan Attia,Marwan Attia Fahim,Ghallab,,,,,,,MID,4.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
433,Ahmed Mostafa Mohamed Sayed,Egypt,17,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Zizo,Ahmed Mostafa Mohamed,Sayed,,,,,,,MID,4.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
434,Hamdi Fathy Abdelhalim Abdel Fattah,Egypt,17,MID,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,,,,,,,MID,4.4,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
435,Emam Ashour Metwally Abdel Ghany,Egypt,17,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,,,,,,,MID,4.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
436,Mahmoud Saber Abdelmohsen Hassan,Egypt,17,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,,,,,,,MID,4.9,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
437,Mohamed Abdelmonem El Sayed Mohamed Ahmed,Egypt,17,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed,Mohamed Ahmed,,,,,,,DEF,4,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
438,Ahmed Mohamed Abou El Fotouh Mohamed,Egypt,17,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,,,,,,,DEF,3.9,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
439,Mohamed Hany Gamal El Demerdash,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
440,Ramy Hisham Abdel Aziz Mostafa Rabia,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
441,Hossam Abdelmaguid Abdelsalam Abdelmaguid,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
442,Tarek Alaa El Gebaly,Egypt,17,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tarek Alaa,Tarek Alaa,El Gebaly,,,,,,,DEF,3.5,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
444,Yasser Ahmed Ibrahim El Hanafi,Egypt,17,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,,,,,,,DEF,3.5,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
445,Omar Khaled Mohamed Abdelsalam Marmoush,Egypt,17,FWD,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,,,,,,,FWD,7.8,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.2,2.2
447,Mahmoud Ahmed Ibrahim Hassan,Egypt,17,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,,,,,,,FWD,5.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
448,Haissem Hassan,Egypt,17,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Haissem Hassan,Haissem,Hassan,,,,,,,FWD,4.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
451,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,17,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,,,,,,,GK,3.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
452,El Mahdy Mohamed Soliman Ibrahim,Egypt,17,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,El Mahdy Soliman,El Mahdy Mohamed Soliman,Ibrahim,,,,,,,GK,3.6,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
453,Mostafa Ahmed Abdelaziz Mohamed Shobeir,Egypt,17,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mostafa Shobeir,Mostafa Ahmed Abdelaziz,Mohamed Shobeir,,,,,,,GK,3.5,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
454,Mohamed Alaa,Egypt,17,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohamed Alaa,Mohamed,Alaa,,,,,,,GK,3.5,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
455,Mohanad Mostafa Ahmed Abdelmonem Lasheen,Egypt,17,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,,,,,,,MID,5.3,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
456,Ibrahim Adel Ali Mohamed Hassan,Egypt,17,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,,,,,,,MID,5.9,Egypt,Egypt,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
457,Nico O'Reilly,England,18,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nico O'Reilly,Nico,O'Reilly,,,,,,,DEF,4.7,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,12.6,12.6
459,Tino Livramento,England,18,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tino Livramento,Tino,Livramento,,,,,,,DEF,4.6,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
461,Marc Guéhi,England,18,DEF,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marc Guéhi,Marc,Guéhi,,,,,,,DEF,5.1,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,8,8
462,Dan Burn,England,18,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dan Burn,Dan,Burn,,,,,,,DEF,4.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
463,Ezri Konsa,England,18,DEF,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ezri Konsa,Ezri,Konsa,,,,,,,DEF,4.8,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
466,John Stones,England,18,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,John Stones,John,Stones,,,,,,,DEF,4.6,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
467,Djed Spence,England,18,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Djed Spence,Djed,Spence,,,,,,,DEF,4.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
468,Harry Kane,England,18,FWD,10.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Harry Kane,Harry,Kane,,,,,,,FWD,10.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,37.6,37.6
469,Bukayo Saka,England,18,MID,9.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bukayo Saka,Bukayo,Saka,,,,,,,MID,9.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5.8,5.8
471,Marcus Rashford,England,18,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcus Rashford,Marcus,Rashford,,,,,,,MID,7.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.1,2.1
