official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
396,Lukás Provod,Czechia,15,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lukás Provod,Lukás,Provod,,,,,,,MID,5.9,Czechia,Czechia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
397,Pavel Sulc,Czechia,15,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Pavel Sulc,Pavel,Sulc,,,,,,,MID,5.9,Czechia,Czechia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
398,Denil Castillo,Ecuador,16,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Denil Castillo,Denil,Castillo,,,,,,,MID,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
399,Jordy Alcívar,Ecuador,16,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jordy Alcívar,Jordy,Alcívar,,,,,,,MID,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
400,Pervis Estupiñán,Ecuador,16,DEF,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Pervis Estupiñán,Pervis,Estupiñán,,,,,,,DEF,4.8,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.4,2.4
403,Ángelo Preciado,Ecuador,16,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ángelo Preciado,Ángelo,Preciado,,,,,,,DEF,4.3,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
404,Joel Ordóñez,Ecuador,16,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Joel Ordóñez,Joel,Ordóñez,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
405,Félix Torres,Ecuador,16,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Félix Torres,Félix,Torres,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
406,José Hurtado,Ecuador,16,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,José Hurtado,José,Hurtado,,,,,,,DEF,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
407,Jackson Porozo,Ecuador,16,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jackson Porozo,Jackson,Porozo,,,,,,,DEF,3.8,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
411,Yaimar Medina,Ecuador,16,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yaimar Medina,Yaimar,Medina,,,,,,,DEF,3.5,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
412,Enner Valencia,Ecuador,16,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Enner Valencia,Enner,Valencia,,,,,,,FWD,5.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
413,Gonzalo Plata,Ecuador,16,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gonzalo Plata,Gonzalo,Plata,,,,,,,FWD,5.6,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
414,John Yeboah,Ecuador,16,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,John Yeboah,John,Yeboah,,,,,,,MID,5.1,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
415,Kevin Rodríguez,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kevin Rodríguez,Kevin,Rodríguez,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
416,Alan Minda,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alan Minda,Alan,Minda,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
417,Jordy Caicedo,Ecuador,16,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jordy Caicedo,Jordy,Caicedo,,,,,,,FWD,4.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
419,John Mercado,Ecuador,16,FWD,4.4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,John Mercado,John,Mercado,,,,,,,FWD,4.4,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
420,Anthony Valencia,Ecuador,16,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Anthony Valencia,Anthony,Valencia,,,,,,,MID,4.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
421,Jeremy Arévalo,Ecuador,16,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jeremy Arévalo,Jeremy,Arévalo,,,,,,,FWD,4,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
423,Hernán Galíndez,Ecuador,16,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hernán Galíndez,Hernán,Galíndez,,,,,,,GK,4.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.8,1.8
424,Moisés Ramírez,Ecuador,16,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Moisés Ramírez,Moisés,Ramírez,,,,,,,GK,3.9,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
425,Gonzalo Valle,Ecuador,16,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Gonzalo Valle,Gonzalo,Valle,,,,,,,GK,3.6,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
427,Kendry Páez,Ecuador,16,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kendry Páez,Kendry,Páez,,,,,,,MID,5.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
428,Alan Franco,Ecuador,16,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alan Franco,Alan,Franco,,,,,,,MID,5.6,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
429,Pedro Vite,Ecuador,16,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Pedro Vite,Pedro,Vite,,,,,,,MID,5.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
430,Moisés Caicedo,Ecuador,16,MID,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Moisés Caicedo,Moisés,Caicedo,,,,,,,MID,6.8,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.7,1.7
432,Marwan Attia Fahim Ghallab,Egypt,17,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marwan Attia,Marwan Attia Fahim,Ghallab,,,,,,,MID,4.3,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
433,Ahmed Mostafa Mohamed Sayed,Egypt,17,MID,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Zizo,Ahmed Mostafa Mohamed,Sayed,,,,,,,MID,4.3,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
434,Hamdi Fathy Abdelhalim Abdel Fattah,Egypt,17,MID,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,,,,,,,MID,4.4,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
435,Emam Ashour Metwally Abdel Ghany,Egypt,17,MID,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,,,,,,,MID,4.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
436,Mahmoud Saber Abdelmohsen Hassan,Egypt,17,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,,,,,,,MID,4.9,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
437,Mohamed Abdelmonem El Sayed Mohamed Ahmed,Egypt,17,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed,Mohamed Ahmed,,,,,,,DEF,4,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
438,Ahmed Mohamed Abou El Fotouh Mohamed,Egypt,17,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,,,,,,,DEF,3.9,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
439,Mohamed Hany Gamal El Demerdash,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
440,Ramy Hisham Abdel Aziz Mostafa Rabia,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
441,Hossam Abdelmaguid Abdelsalam Abdelmaguid,Egypt,17,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,,,,,,,DEF,3.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
442,Tarek Alaa El Gebaly,Egypt,17,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tarek Alaa,Tarek Alaa,El Gebaly,,,,,,,DEF,3.5,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
444,Yasser Ahmed Ibrahim El Hanafi,Egypt,17,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,,,,,,,DEF,3.5,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
445,Omar Khaled Mohamed Abdelsalam Marmoush,Egypt,17,FWD,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,,,,,,,FWD,7.8,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.5,2.5
447,Mahmoud Ahmed Ibrahim Hassan,Egypt,17,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,,,,,,,FWD,5.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
448,Haissem Hassan,Egypt,17,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Haissem Hassan,Haissem,Hassan,,,,,,,FWD,4.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
451,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,17,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,,,,,,,GK,3.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
452,El Mahdy Mohamed Soliman Ibrahim,Egypt,17,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,El Mahdy Soliman,El Mahdy Mohamed Soliman,Ibrahim,,,,,,,GK,3.6,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
453,Mostafa Ahmed Abdelaziz Mohamed Shobeir,Egypt,17,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mostafa Shobeir,Mostafa Ahmed Abdelaziz,Mohamed Shobeir,,,,,,,GK,3.5,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
454,Mohamed Alaa,Egypt,17,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohamed Alaa,Mohamed,Alaa,,,,,,,GK,3.5,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
455,Mohanad Mostafa Ahmed Abdelmonem Lasheen,Egypt,17,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,,,,,,,MID,5.3,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
456,Ibrahim Adel Ali Mohamed Hassan,Egypt,17,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,,,,,,,MID,5.9,Egypt,Egypt,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
457,Nico O'Reilly,England,18,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nico O'Reilly,Nico,O'Reilly,,,,,,,DEF,4.7,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,13.3,13.3
459,Tino Livramento,England,18,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tino Livramento,Tino,Livramento,,,,,,,DEF,4.6,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
461,Marc Guéhi,England,18,DEF,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marc Guéhi,Marc,Guéhi,,,,,,,DEF,5.1,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,8.1,8.1
462,Dan Burn,England,18,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Dan Burn,Dan,Burn,,,,,,,DEF,4.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
463,Ezri Konsa,England,18,DEF,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ezri Konsa,Ezri,Konsa,,,,,,,DEF,4.8,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
466,John Stones,England,18,DEF,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,John Stones,John,Stones,,,,,,,DEF,4.6,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
467,Djed Spence,England,18,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Djed Spence,Djed,Spence,,,,,,,DEF,4.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
468,Harry Kane,England,18,FWD,10.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Harry Kane,Harry,Kane,,,,,,,FWD,10.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,38,38
469,Bukayo Saka,England,18,MID,9.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bukayo Saka,Bukayo,Saka,,,,,,,MID,9.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,6.3,6.3
471,Marcus Rashford,England,18,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marcus Rashford,Marcus,Rashford,,,,,,,MID,7.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2,2
474,Anthony Gordon,England,18,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Anthony Gordon,Anthony,Gordon,,,,,,,MID,7,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
475,Morgan Rogers,England,18,MID,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Morgan Rogers,Morgan,Rogers,,,,,,,MID,7.2,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
476,Noni Madueke,England,18,FWD,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Noni Madueke,Noni,Madueke,,,,,,,FWD,6.1,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
477,Jordan Pickford,England,18,GK,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jordan Pickford,Jordan,Pickford,,,,,,,GK,4.8,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,14.4,14.4
478,Dean Henderson,England,18,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Dean Henderson,Dean,Henderson,,,,,,,GK,4.2,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
479,James Trafford,England,18,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,James Trafford,James,Trafford,,,,,,,GK,4,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
482,Jordan Henderson,England,18,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jordan Henderson,Jordan,Henderson,,,,,,,MID,5.1,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
485,Kobbie Mainoo,England,18,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kobbie Mainoo,Kobbie,Mainoo,,,,,,,MID,6.1,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
486,Elliot Anderson,England,18,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Elliot Anderson,Elliot,Anderson,,,,,,,MID,6.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
488,Declan Rice,England,18,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Declan Rice,Declan,Rice,,,,,,,MID,7,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,6.7,6.7
491,Jude Bellingham,England,18,MID,8.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jude Bellingham,Jude,Bellingham,,,,,,,MID,8.3,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,9.6,9.6
492,Theo Hernández,France,19,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Theo Hernández,Theo,Hernández,,,,,,,DEF,5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.3,3.3
493,Maxence Lacroix,France,19,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Maxence Lacroix,Maxence,Lacroix,,,,,,,DEF,4.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
494,Dayot Upamecano,France,19,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Dayot Upamecano,Dayot,Upamecano,,,,,,,DEF,5.3,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5,5
495,Ibrahima Konaté,France,19,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ibrahima Konaté,Ibrahima,Konaté,,,,,,,DEF,4.9,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.7,1.7
496,Lucas Hernández,France,19,DEF,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lucas Hernández,Lucas,Hernández,,,,,,,DEF,5.2,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.5,2.5
498,Lucas Digne,France,19,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lucas Digne,Lucas,Digne,,,,,,,DEF,5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.3,1.3
