internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
ecuador-jackson-porozo,407,Jackson Porozo,jackson porozo,Ecuador,16,ecuador-jackson-porozo,exact_match,0.960,exact_name_country,Jackson Porozo,Ecuador,Tijuana,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-yaimar-medina,411,Yaimar Medina,yaimar medina,Ecuador,16,ecuador-yaimar-medina,exact_match,0.950,exact_name_country,Yaimar Medina,Ecuador,Genk,,DEF,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ecuador-enner-valencia,412,Enner Valencia,enner valencia,Ecuador,16,ecuador-enner-valencia,exact_match,0.960,exact_name_country,Enner Valencia,Ecuador,"Pachuca, captain",,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-gonzalo-plata,413,Gonzalo Plata,gonzalo plata,Ecuador,16,ecuador-gonzalo-plata,exact_match,0.950,exact_name_country,Gonzalo Plata,Ecuador,Flamengo,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ecuador-john-yeboah,414,John Yeboah,john yeboah,Ecuador,16,ecuador-john-yeboah,exact_match,0.960,exact_name_country,John Yeboah,Ecuador,Venezia,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-kevin-rodriguez,415,Kevin Rodríguez,kevin rodriguez,Ecuador,16,ecuador-kevin-rodriguez,exact_match,0.960,exact_name_country,Kevin Rodríguez,Ecuador,Union Saint-Gilloise,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-alan-minda,416,Alan Minda,alan minda,Ecuador,16,ecuador-alan-minda,exact_match,0.950,exact_name_country,Alan Minda,Ecuador,Atlético Mineiro,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ecuador-jordy-caicedo,417,Jordy Caicedo,jordy caicedo,Ecuador,16,ecuador-jordy-caicedo,exact_match,0.960,exact_name_country,Jordy Caicedo,Ecuador,Huracán,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-john-mercado,419,John Mercado,john mercado,Ecuador,16,ecuador-john-mercado,exact_match,0.960,exact_name_country,John Mercado,Ecuador,Sparta Prague,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-anthony-valencia,420,Anthony Valencia,anthony valencia,Ecuador,16,ecuador-anthony-valencia,exact_match,0.950,exact_name_country,Anthony Valencia,Ecuador,Antwerp,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ecuador-jeremy-arevalo,421,Jeremy Arévalo,jeremy arevalo,Ecuador,16,ecuador-jeremy-arevalo,exact_match,0.960,exact_name_country,Jeremy Arévalo,Ecuador,VfB Stuttgart,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-hernan-galindez,423,Hernán Galíndez,hernan galindez,Ecuador,16,ecuador-hernan-galindez,exact_match,0.960,exact_name_country,Hernán Galíndez,Ecuador,Huracán,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-moises-ramirez,424,Moisés Ramírez,moises ramirez,Ecuador,16,ecuador-moises-ramirez,exact_match,0.960,exact_name_country,Moisés Ramírez,Ecuador,Kifisia,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-gonzalo-valle,425,Gonzalo Valle,gonzalo valle,Ecuador,16,ecuador-gonzalo-valle,exact_match,0.960,exact_name_country,Gonzalo Valle,Ecuador,LDU Quito,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-kendry-paez,427,Kendry Páez,kendry paez,Ecuador,16,ecuador-kendry-paez,exact_match,0.960,exact_name_country,Kendry Páez,Ecuador,River Plate,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-alan-franco,428,Alan Franco,alan franco,Ecuador,16,ecuador-alan-franco,exact_match,0.960,exact_name_country,Alan Franco,Ecuador,Atlético Mineiro,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-pedro-vite,429,Pedro Vite,pedro vite,Ecuador,16,ecuador-pedro-vite,exact_match,0.960,exact_name_country,Pedro Vite,Ecuador,UNAM,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ecuador-moises-caicedo,430,Moisés Caicedo,moises caicedo,Ecuador,16,ecuador-moises-caicedo,exact_match,0.960,exact_name_country,Moisés Caicedo,Ecuador,Chelsea,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-marwan-attia,432,Marwan Attia Fahim Ghallab,marwan attia fahim ghallab,Egypt,17,egypt-marwan-attia,strong_match,0.960,name_variant_country,Marwan Attia,Egypt,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-17-ahmed-mostafa-mohamed-sayed,433,Ahmed Mostafa Mohamed Sayed,ahmed mostafa mohamed sayed,Egypt,17,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
egypt-hamdi-fathi,434,Hamdi Fathy Abdelhalim Abdel Fattah,hamdi fathy abdelhalim abdel fattah,Egypt,17,egypt-hamdi-fathi,strong_match,0.960,name_variant_country,Hamdi Fathi,Egypt,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-emam-ashour,435,Emam Ashour Metwally Abdel Ghany,emam ashour metwally abdel ghany,Egypt,17,egypt-emam-ashour,strong_match,0.960,name_variant_country,Emam Ashour,Egypt,Al Ahly,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mahmoud-saber,436,Mahmoud Saber Abdelmohsen Hassan,mahmoud saber abdelmohsen hassan,Egypt,17,egypt-mahmoud-saber,strong_match,0.960,name_variant_country,Mahmoud Saber,Egypt,Zed,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mohamed-abdelmonem,437,Mohamed Abdelmonem El Sayed Mohamed Ahmed,mohamed abdelmonem el sayed mohamed ahmed,Egypt,17,egypt-mohamed-abdelmonem,strong_match,0.960,name_variant_country,Mohamed Abdelmonem,Egypt,Nice,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-ahmed-fatouh,438,Ahmed Mohamed Abou El Fotouh Mohamed,ahmed mohamed abou el fotouh mohamed,Egypt,17,egypt-ahmed-fatouh,strong_match,0.960,name_variant_country,Ahmed Fatouh,Egypt,Zamalek,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mohamed-hany,439,Mohamed Hany Gamal El Demerdash,mohamed hany gamal el demerdash,Egypt,17,egypt-mohamed-hany,strong_match,0.960,name_variant_country,Mohamed Hany,Egypt,Al Ahly,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-17-ramy-hisham-abdel-aziz-mostafa-rabia,440,Ramy Hisham Abdel Aziz Mostafa Rabia,ramy hisham abdel aziz mostafa rabia,Egypt,17,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
egypt-hossam-abdelmagid,441,Hossam Abdelmaguid Abdelsalam Abdelmaguid,hossam abdelmaguid abdelsalam abdelmaguid,Egypt,17,egypt-hossam-abdelmagid,strong_match,0.960,name_variant_country,Hossam Abdelmagid,Egypt,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-tarek-alaa,442,Tarek Alaa El Gebaly,tarek alaa el gebaly,Egypt,17,egypt-tarek-alaa,strong_match,0.960,name_variant_country,Tarek Alaa,Egypt,Zed,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-yasser-ibrahim,444,Yasser Ahmed Ibrahim El Hanafi,yasser ahmed ibrahim el hanafi,Egypt,17,egypt-yasser-ibrahim,strong_match,0.960,name_variant_country,Yasser Ibrahim,Egypt,Al Ahly,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-omar-marmoush,445,Omar Khaled Mohamed Abdelsalam Marmoush,omar khaled mohamed abdelsalam marmoush,Egypt,17,egypt-omar-marmoush,strong_match,0.960,name_variant_country,Omar Marmoush,Egypt,Manchester City,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mahmoud-hassan-trezeguet,447,Mahmoud Ahmed Ibrahim Hassan,mahmoud ahmed ibrahim hassan,Egypt,17,egypt-mahmoud-hassan-trezeguet,manual_confirmed,1.000,manual,"Mahmoud Hassan ""Trezeguet""",Egypt,Al Ahly,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,"Hard join gap found during high-risk missing-data audit: official import CSV display_name is Trezeguet, matching existing internal Egypt FWD Mahmoud Hassan ""Trezeguet"". Evidence used: data/imports/officialFantasyPlayers.csv display_name plus data/players.json internal row and existing club/national-team source rows. Official fantasy full name and position are preserved."
thin-17-haissem-hassan,448,Haissem Hassan,haissem hassan,Egypt,17,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
egypt-mohamed-el-shenawy,451,Mohamed El Sayed Mohamed El Shenawy Gomaa,mohamed el sayed mohamed el shenawy gomaa,Egypt,17,egypt-mohamed-el-shenawy,strong_match,0.960,name_variant_country,Mohamed El Shenawy,Egypt,Al Ahly,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-el-mahdy-soliman,452,El Mahdy Mohamed Soliman Ibrahim,el mahdy mohamed soliman ibrahim,Egypt,17,egypt-el-mahdy-soliman,strong_match,0.960,name_variant_country,El Mahdy Soliman,Egypt,Zamalek,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mostafa-shobeir,453,Mostafa Ahmed Abdelaziz Mohamed Shobeir,mostafa ahmed abdelaziz mohamed shobeir,Egypt,17,egypt-mostafa-shobeir,strong_match,0.960,name_variant_country,Mostafa Shobeir,Egypt,Al Ahly,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mohamed-alaa,454,Mohamed Alaa,mohamed alaa,Egypt,17,egypt-mohamed-alaa,exact_match,0.960,exact_name_country,Mohamed Alaa,Egypt,El Gouna,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-17-mohanad-mostafa-ahmed-abdelmonem-lasheen,455,Mohanad Mostafa Ahmed Abdelmonem Lasheen,mohanad mostafa ahmed abdelmonem lasheen,Egypt,17,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
egypt-ibrahim-adel,456,Ibrahim Adel Ali Mohamed Hassan,ibrahim adel ali mohamed hassan,Egypt,17,egypt-ibrahim-adel,strong_match,0.950,name_variant_country,Ibrahim Adel,Egypt,Nordsjælland,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
england-nico-oreilly,457,Nico O'Reilly,nico oreilly,England,18,england-nico-oreilly,exact_match,0.960,exact_name_country,Nico O’Reilly,England,Manchester City,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-tino-livramento,459,Tino Livramento,tino livramento,England,18,england-tino-livramento,exact_match,0.960,exact_name_country,Tino Livramento,England,Newcastle United,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-marc-guehi,461,Marc Guéhi,marc guehi,England,18,england-marc-guehi,exact_match,0.960,exact_name_country,Marc Guehi,England,Manchester City,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-dan-burn,462,Dan Burn,dan burn,England,18,england-dan-burn,exact_match,0.960,exact_name_country,Dan Burn,England,Newcastle United,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-ezri-konsa,463,Ezri Konsa,ezri konsa,England,18,england-ezri-konsa,exact_match,0.960,exact_name_country,Ezri Konsa,England,Aston Villa,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-john-stones,466,John Stones,john stones,England,18,england-john-stones,exact_match,0.960,exact_name_country,John Stones,England,Manchester City,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-djed-spence,467,Djed Spence,djed spence,England,18,england-djed-spence,exact_match,0.960,exact_name_country,Djed Spence,England,Tottenham Hotspur,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-harry-kane,468,Harry Kane,harry kane,England,18,england-harry-kane,exact_match,0.960,exact_name_country,Harry Kane,England,Bayern Munich,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-bukayo-saka,469,Bukayo Saka,bukayo saka,England,18,england-bukayo-saka,exact_match,0.950,exact_name_country,Bukayo Saka,England,Arsenal,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
england-marcus-rashford,471,Marcus Rashford,marcus rashford,England,18,england-marcus-rashford,exact_match,0.950,exact_name_country,Marcus Rashford,England,Barcelona (loan),,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
england-anthony-gordon,474,Anthony Gordon,anthony gordon,England,18,england-anthony-gordon,exact_match,0.950,exact_name_country,Anthony Gordon,England,Newcastle United,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
england-morgan-rogers,475,Morgan Rogers,morgan rogers,England,18,england-morgan-rogers,exact_match,0.960,exact_name_country,Morgan Rogers,England,Aston Villa,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-noni-madueke,476,Noni Madueke,noni madueke,England,18,england-noni-madueke,exact_match,0.960,exact_name_country,Noni Madueke,England,Arsenal,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-jordan-pickford,477,Jordan Pickford,jordan pickford,England,18,england-jordan-pickford,exact_match,0.960,exact_name_country,Jordan Pickford,England,Everton,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-dean-henderson,478,Dean Henderson,dean henderson,England,18,england-dean-henderson,exact_match,0.960,exact_name_country,Dean Henderson,England,Crystal Palace,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-james-trafford,479,James Trafford,james trafford,England,18,england-james-trafford,exact_match,0.960,exact_name_country,James Trafford,England,Manchester City,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-jordan-henderson,482,Jordan Henderson,jordan henderson,England,18,england-jordan-henderson,exact_match,0.960,exact_name_country,Jordan Henderson,England,Brentford,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-kobbie-mainoo,485,Kobbie Mainoo,kobbie mainoo,England,18,england-kobbie-mainoo,exact_match,0.960,exact_name_country,Kobbie Mainoo,England,Manchester United,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-elliott-anderson,486,Elliot Anderson,elliot anderson,England,18,england-elliott-anderson,strong_match,0.960,name_variant_country,Elliott Anderson,England,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-declan-rice,488,Declan Rice,declan rice,England,18,england-declan-rice,exact_match,0.960,exact_name_country,Declan Rice,England,Arsenal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-jude-bellingham,491,Jude Bellingham,jude bellingham,England,18,england-jude-bellingham,exact_match,0.960,exact_name_country,Jude Bellingham,England,Real Madrid,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-theo-hernandez,492,Theo Hernández,theo hernandez,France,19,france-theo-hernandez,exact_match,0.960,exact_name_country,Theo Hernandez,France,Al Hilal,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-maxence-lacroix,493,Maxence Lacroix,maxence lacroix,France,19,france-maxence-lacroix,exact_match,0.960,exact_name_country,Maxence Lacroix,France,Crystal Palace,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-dayot-upamecano,494,Dayot Upamecano,dayot upamecano,France,19,france-dayot-upamecano,exact_match,0.960,exact_name_country,Dayot Upamecano,France,Bayern Munich,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-ibrahima-konate,495,Ibrahima Konaté,ibrahima konate,France,19,france-ibrahima-konate,exact_match,0.960,exact_name_country,Ibrahima Konate,France,Liverpool,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-lucas-hernandez,496,Lucas Hernández,lucas hernandez,France,19,france-lucas-hernandez,exact_match,0.960,exact_name_country,Lucas Hernandez,France,Paris Saint-Germain,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-lucas-digne,498,Lucas Digne,lucas digne,France,19,france-lucas-digne,exact_match,0.960,exact_name_country,Lucas Digne,France,Aston Villa,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-malo-gusto,499,Malo Gusto,malo gusto,France,19,france-malo-gusto,exact_match,0.960,exact_name_country,Malo Gusto,France,Chelsea,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-kylian-mbappe,500,Kylian Mbappé,kylian mbappe,France,19,france-kylian-mbappe,exact_match,0.960,exact_name_country,Kylian Mbappe,France,Real Madrid,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-ousmane-dembele,501,Ousmane Dembélé,ousmane dembele,France,19,france-ousmane-dembele,exact_match,0.950,exact_name_country,Ousmane Dembele,France,Paris Saint-Germain,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
france-marcus-thuram,502,Marcus Thuram,marcus thuram,France,19,france-marcus-thuram,exact_match,0.960,exact_name_country,Marcus Thuram,France,Inter Milan,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-desire-doue,505,Désiré Doué,desire doue,France,19,france-desire-doue,exact_match,0.950,exact_name_country,Desire Doue,France,Paris Saint-Germain,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
france-mike-maignan,506,Mike Maignan,mike maignan,France,19,france-mike-maignan,exact_match,0.960,exact_name_country,Mike Maignan,France,AC Milan,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-brice-samba,508,Brice Samba,brice samba,France,19,france-brice-samba,exact_match,0.960,exact_name_country,Brice Samba,France,Rennes,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-ngolo-kante,509,N'Golo Kanté,ngolo kante,France,19,france-ngolo-kante,exact_match,0.960,exact_name_country,N'Golo Kante,France,Fenerbahçe,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-adrien-rabiot,510,Adrien Rabiot,adrien rabiot,France,19,france-adrien-rabiot,exact_match,0.960,exact_name_country,Adrien Rabiot,France,AC Milan,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-warren-zaire-emery,511,Warren Zaïre-Emery,warren zaire emery,France,19,france-warren-zaire-emery,exact_match,0.960,exact_name_country,Warren Zaire-Emery,France,Paris Saint-Germain,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-manu-kone,512,Manu Koné,manu kone,France,19,france-manu-kone,exact_match,0.960,exact_name_country,Manu Kone,France,AS Roma,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-maghnes-akliouche,514,Maghnes Akliouche,maghnes akliouche,France,19,france-maghnes-akliouche,exact_match,0.950,exact_name_country,Maghnes Akliouche,France,AS Monaco,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
france-aurelien-tchouameni,515,Aurélien Tchouaméni,aurelien tchouameni,France,19,france-aurelien-tchouameni,exact_match,0.960,exact_name_country,Aurelien Tchouameni,France,Real Madrid,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
france-rayan-cherki,516,Rayan Cherki,rayan cherki,France,19,france-rayan-cherki,exact_match,0.950,exact_name_country,Rayan Cherki,France,Manchester City,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
france-michael-olise,517,Michael Olise,michael olise,France,19,france-michael-olise,exact_match,0.950,exact_name_country,Michael Olise,France,Bayern Munich,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
germany-lennart-karl,518,Lennart Karl,lennart karl,Germany,20,germany-lennart-karl,exact_match,0.960,exact_name_country,Lennart Karl,Germany,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-angelo-stiller,519,Angelo Stiller,angelo stiller,Germany,20,germany-angelo-stiller,exact_match,0.960,exact_name_country,Angelo Stiller,Germany,Stuttgart,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-antonio-rudiger,520,Antonio Rüdiger,antonio rudiger,Germany,20,germany-antonio-rudiger,exact_match,0.960,exact_name_country,Antonio Rudiger,Germany,Real Madrid,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-david-raum,521,David Raum,david raum,Germany,20,germany-david-raum,exact_match,0.960,exact_name_country,David Raum,Germany,RB Leipzig,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-malick-thiaw,522,Malick Thiaw,malick thiaw,Germany,20,germany-malick-thiaw,exact_match,0.960,exact_name_country,Malick Thiaw,Germany,Newcastle United,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-jonathan-tah,523,Jonathan Tah,jonathan tah,Germany,20,germany-jonathan-tah,exact_match,0.960,exact_name_country,Jonathan Tah,Germany,Bayern Munich,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-nathaniel-brown,525,Nathaniel Brown,nathaniel brown,Germany,20,germany-nathaniel-brown,exact_match,0.960,exact_name_country,Nathaniel Brown,Germany,Eintracht Frankfurt,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-nico-schlotterbeck,526,Nico Schlotterbeck,nico schlotterbeck,Germany,20,germany-nico-schlotterbeck,exact_match,0.960,exact_name_country,Nico Schlotterbeck,Germany,Borussia Dortmund,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-waldemar-anton,527,Waldemar Anton,waldemar anton,Germany,20,germany-waldemar-anton,exact_match,0.960,exact_name_country,Waldemar Anton,Germany,Borussia Dortmund,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-kai-havertz,528,Kai Havertz,kai havertz,Germany,20,germany-kai-havertz,exact_match,0.960,exact_name_country,Kai Havertz,Germany,Arsenal,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-leroy-sane,529,Leroy Sané,leroy sane,Germany,20,germany-leroy-sane,exact_match,0.960,exact_name_country,Leroy Sane,Germany,Galatasaray,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-deniz-undav,531,Deniz Undav,deniz undav,Germany,20,germany-deniz-undav,exact_match,0.960,exact_name_country,Deniz Undav,Germany,Stuttgart,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
